shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
desde_turrujal,9.833847861,-84.1035232,634,15.06
desde_turrujal,9.834159755,-84.10331713,635,15.10
desde_turrujal,9.834492582,-84.10309406,636,15.14
desde_turrujal,9.834892403,-84.10282028,637,15.19
desde_turrujal,9.83517402,-84.10261968,638,15.23
desde_turrujal,9.835277584,-84.10250388,639,15.25
desde_turrujal,9.835356167,-84.10235753,640,15.27
desde_turrujal,9.835398294,-84.1022087,641,15.29
desde_turrujal,9.835393433,-84.10210264,642,15.30
desde_turrujal,9.835332673,-84.10185761,643,15.33
desde_turrujal,9.835238697,-84.10168166,644,15.35
desde_turrujal,9.835149582,-84.10153613,645,15.37
desde_turrujal,9.835105834,-84.1014243,646,15.38
desde_turrujal,9.835092872,-84.10132646,647,15.39
desde_turrujal,9.835094144,-84.1010442,648,15.42
desde_turrujal,9.835099815,-84.10067091,649,15.46
desde_turrujal,9.835108726,-84.10032475,650,15.50
desde_turrujal,9.835107106,-84.09990594,651,15.55
desde_turrujal,9.835116011,-84.09980254,652,15.56
desde_turrujal,9.835146827,-84.0996631,653,15.58
desde_turrujal,9.835225151,-84.09952236,654,15.60
desde_turrujal,9.835386935,-84.09938797,655,15.62
desde_turrujal,9.835736891,-84.09910356,656,15.67
desde_turrujal,9.835896107,-84.09896673,657,15.69
desde_turrujal,9.836053116,-84.09875956,658,15.72
desde_turrujal,9.836180232,-84.09853021,659,15.75
desde_turrujal,9.836363683,-84.09820658,660,15.79
desde_turrujal,9.836489514,-84.09803847,661,15.81
desde_turrujal,9.836592056,-84.09794761,662,15.83
desde_turrujal,9.836669096,-84.09792546,663,15.84
desde_turrujal,9.836765396,-84.09792806,664,15.85
desde_turrujal,9.836965699,-84.0979841,665,15.87
desde_turrujal,9.837126199,-84.09808444,666,15.89
desde_turrujal,9.837306112,-84.09823454,667,15.92
desde_turrujal,9.837406263,-84.09843132,668,15.94
desde_turrujal,9.837425523,-84.09856685,669,15.96
desde_turrujal,9.837546219,-84.09872713,670,15.98
desde_turrujal,9.837716148,-84.09876782,671,16.00
desde_turrujal,9.837826572,-84.09875088,672,16.01
desde_turrujal,9.837933143,-84.09866226,673,16.03
desde_turrujal,9.838156558,-84.09841597,674,16.07
desde_turrujal,9.838238221,-84.09832793,675,16.08
desde_turrujal,9.83838588,-84.09828883,676,16.10
desde_turrujal,9.838514279,-84.09828232,677,16.11
desde_turrujal,9.838874667,-84.09825886,678,16.15
desde_turrujal,9.839214579,-84.09816241,679,16.19
desde_turrujal,9.839703118,-84.09800411,680,16.25
desde_turrujal,9.839879887,-84.09796541,681,16.27
desde_turrujal,9.840011597,-84.09799003,682,16.28
desde_turrujal,9.840146773,-84.09805687,683,16.30
desde_turrujal,9.840491473,-84.09827102,684,16.34
desde_turrujal,9.840706368,-84.09843635,685,16.37
desde_turrujal,9.840813815,-84.09855596,686,16.39
desde_turrujal,9.840897001,-84.09870019,687,16.41
desde_turrujal,9.840962855,-84.09887256,688,16.43
desde_turrujal,9.841049507,-84.09895699,689,16.44
desde_turrujal,9.84114309,-84.09899568,690,16.45
desde_turrujal,9.8412748,-84.09897458,691,16.46
desde_turrujal,9.841437704,-84.09891477,692,16.48
desde_turrujal,9.841559015,-84.0989007,693,16.49
desde_turrujal,9.841721919,-84.09891477,694,16.51
desde_turrujal,9.841867493,-84.09893588,695,16.53
desde_turrujal,9.841971474,-84.0989007,696,16.54
desde_turrujal,9.842123979,-84.09878462,697,16.56
desde_turrujal,9.842259155,-84.09869667,698,16.58
desde_turrujal,9.842368335,-84.0986738,699,16.59
desde_turrujal,9.842480981,-84.09868436,700,16.60
desde_turrujal,9.842569364,-84.09877406,701,16.61
desde_turrujal,9.842787867,-84.09900407,702,16.65
desde_turrujal,9.842867586,-84.09904277,703,16.66
desde_turrujal,9.842987163,-84.09904629,704,16.67
desde_turrujal,9.84307728,-84.09902166,705,16.68
desde_turrujal,9.84318963,-84.09896538,706,16.69
desde_turrujal,9.843454781,-84.09890909,707,16.72
desde_turrujal,9.843592122,-84.09892844,708,16.74
desde_turrujal,9.843723831,-84.09896538,709,16.76
desde_turrujal,9.843820879,-84.09904101,710,16.77
desde_turrujal,9.843919661,-84.09919579,711,16.79
desde_turrujal,9.844047903,-84.09958275,712,16.83
desde_turrujal,9.844139752,-84.09986418,713,16.86
desde_turrujal,9.84422467,-84.09998202,714,16.88
desde_turrujal,9.844339048,-84.10005062,715,16.89
desde_turrujal,9.844467291,-84.10007525,716,16.90
desde_turrujal,9.844644368,-84.10006256,717,16.92
desde_turrujal,9.844924706,-84.09999822,718,16.95
desde_turrujal,9.84507721,-84.10000526,719,16.97
desde_turrujal,9.845435941,-84.10004571,720,17.01
desde_turrujal,9.845692425,-84.10007562,721,17.04
desde_turrujal,9.845860526,-84.10012662,722,17.06
desde_turrujal,9.845955964,-84.10021469,723,17.07
desde_turrujal,9.845995823,-84.10035365,724,17.09
desde_turrujal,9.846037415,-84.10059731,725,17.12
desde_turrujal,9.846087672,-84.10075737,726,17.14
desde_turrujal,9.846156991,-84.10083125,727,17.15
desde_turrujal,9.846259238,-84.10086115,728,17.16
desde_turrujal,9.846345888,-84.10083828,729,17.17
desde_turrujal,9.846415208,-84.10076265,730,17.18
desde_turrujal,9.846482795,-84.10057445,731,17.20
desde_turrujal,9.846531318,-84.10033875,732,17.23
desde_turrujal,9.846531318,-84.10015055,733,17.25
desde_turrujal,9.846448135,-84.09995355,734,17.27
desde_turrujal,9.846344155,-84.09976711,735,17.29
desde_turrujal,9.846228044,-84.09967389,736,17.31
desde_turrujal,9.846072075,-84.09957363,737,17.33
desde_turrujal,9.845940367,-84.09946985,738,17.35
desde_turrujal,9.84587278,-84.09939598,739,17.36
desde_turrujal,9.84587278,-84.099301,740,17.37
desde_turrujal,9.845910906,-84.09920602,741,17.38
desde_turrujal,9.845978493,-84.09916732,742,17.39
desde_turrujal,9.846077274,-84.09915501,743,17.40
desde_turrujal,9.846212447,-84.09919195,744,17.42
desde_turrujal,9.84643947,-84.09935201,745,17.45
desde_turrujal,9.846652628,-84.09948744,746,17.48
desde_turrujal,9.846806864,-84.09957715,747,17.50
desde_turrujal,9.846968033,-84.0996862,748,17.52
desde_turrujal,9.847032153,-84.09987616,749,17.54
desde_turrujal,9.847080677,-84.10006261,750,17.56
desde_turrujal,9.8471344,-84.10013824,751,17.57
desde_turrujal,9.847247044,-84.10017869,752,17.58
desde_turrujal,9.847377019,-84.10016638,753,17.59
desde_turrujal,9.847531255,-84.10008723,754,17.61
desde_turrujal,9.84782413,-84.09992541,755,17.65
desde_turrujal,9.848103141,-84.09975656,756,17.69
desde_turrujal,9.84820712,-84.09970555,757,17.70
desde_turrujal,9.848473999,-84.09964574,758,17.73
desde_turrujal,9.848628235,-84.09960881,759,17.75
desde_turrujal,9.84875301,-84.09956132,760,17.76
desde_turrujal,9.848863921,-84.09947513,761,17.78
desde_turrujal,9.848983496,-84.09936432,762,17.80
desde_turrujal,9.849103545,-84.09925756,763,17.82
desde_turrujal,9.849184995,-84.09922062,764,17.83
desde_turrujal,9.849380822,-84.09916082,765,17.85
desde_turrujal,9.849723502,-84.09907873,766,17.89
desde_turrujal,9.849924527,-84.09904531,767,17.91
desde_turrujal,9.850089269,-84.09898407,768,17.93
desde_turrujal,9.850286828,-84.09887502,769,17.96
desde_turrujal,9.850399471,-84.09883984,770,17.97
desde_turrujal,9.850480921,-84.09885215,771,17.98
desde_turrujal,9.850649019,-84.09897879,772,18.00
desde_turrujal,9.850777259,-84.09904915,773,18.02
desde_turrujal,9.850936693,-84.09907026,774,18.04
desde_turrujal,9.85115678,-84.09907553,775,18.06
desde_turrujal,9.851309281,-84.09908081,776,18.08
desde_turrujal,9.85142539,-84.09909312,777,18.09
desde_turrujal,9.851482578,-84.09913006,778,18.10
desde_turrujal,9.851548431,-84.09919338,779,18.11
desde_turrujal,9.851574426,-84.09928308,780,18.12
desde_turrujal,9.851574426,-84.09935168,781,18.13
desde_turrujal,9.851538033,-84.09948712,782,18.15
desde_turrujal,9.851447919,-84.09962079,783,18.17
desde_turrujal,9.851248627,-84.09984242,784,18.20
desde_turrujal,9.851051069,-84.10010449,785,18.24
desde_turrujal,9.850963952,-84.10023289,786,18.26
desde_turrujal,9.85091404,-84.10038226,787,18.28
desde_turrujal,9.850892068,-84.10052041,788,18.30
desde_turrujal,9.850918943,-84.10060614,789,18.31
desde_turrujal,9.850988051,-84.10067239,790,18.32
desde_turrujal,9.851128826,-84.10068667,791,18.34
desde_turrujal,9.85122225,-84.1006568,792,18.35
desde_turrujal,9.851376975,-84.1005672,793,18.37
desde_turrujal,9.851526709,-84.10046199,794,18.39
desde_turrujal,9.851743237,-84.10037556,795,18.42
desde_turrujal,9.851895627,-84.10033211,796,18.44
desde_turrujal,9.852039456,-84.10025043,797,18.46
desde_turrujal,9.852155889,-84.10014616,798,18.48
desde_turrujal,9.852343776,-84.09996109,799,18.51
desde_turrujal,9.852537882,-84.09973838,800,18.54
desde_turrujal,9.852640561,-84.09957421,801,18.56
desde_turrujal,9.852773884,-84.09931611,802,18.59
desde_turrujal,9.852899068,-84.09909769,803,18.62
desde_turrujal,9.852993307,-84.09900204,804,18.63
desde_turrujal,9.853211324,-84.09881074,805,18.66
desde_turrujal,9.853378189,-84.09872764,806,18.68
desde_turrujal,9.853546976,-84.09869338,807,18.70
desde_turrujal,9.853843075,-84.09862485,808,18.73
desde_turrujal,9.853972478,-84.09860201,809,18.74
desde_turrujal,9.85408219,-84.09852064,810,18.76
desde_turrujal,9.854234098,-84.09832363,811,18.79
desde_turrujal,9.854338183,-84.09811091,812,18.82
desde_turrujal,9.854357875,-84.09799527,813,18.83
desde_turrujal,9.854352248,-84.09789677,814,18.84
desde_turrujal,9.854304426,-84.09770975,815,18.86
desde_turrujal,9.854247904,-84.09748484,816,18.89
desde_turrujal,9.854256343,-84.0973221,817,18.91
desde_turrujal,9.85429854,-84.09721931,818,18.92
desde_turrujal,9.854378714,-84.09714222,819,18.93
desde_turrujal,9.854494051,-84.09705085,820,18.95
desde_turrujal,9.854676744,-84.09689901,821,18.98
desde_turrujal,9.854838498,-84.0967534,822,19.00
desde_turrujal,9.854991812,-84.09655353,823,19.03
desde_turrujal,9.855142538,-84.09637485,824,19.06
desde_turrujal,9.855252249,-84.0962949,825,19.08
desde_turrujal,9.855473078,-84.09621638,826,19.11
desde_turrujal,9.855812057,-84.09608647,827,19.15
desde_turrujal,9.85616932,-84.09595227,828,19.19
desde_turrujal,9.8563367,-84.09588089,829,19.21
desde_turrujal,9.856648631,-84.0956935,830,19.25
desde_turrujal,9.856913061,-84.0954608,831,19.29
desde_turrujal,9.857010113,-84.09531233,832,19.31
desde_turrujal,9.85704809,-84.09513245,833,19.33
desde_turrujal,9.857091693,-84.09493258,834,19.35
desde_turrujal,9.857147954,-84.09468132,835,19.38
desde_turrujal,9.857223908,-84.09457425,836,19.39
desde_turrujal,9.857339244,-84.09449573,837,19.41
desde_turrujal,9.857464427,-84.0944786,838,19.42
desde_turrujal,9.857620553,-84.09449287,839,19.44
desde_turrujal,9.857794964,-84.09453285,840,19.46
desde_turrujal,9.857962343,-84.09455712,841,19.48
desde_turrujal,9.858175611,-84.09455221,842,19.50
desde_turrujal,9.858351428,-84.0945365,843,19.52
desde_turrujal,9.858538498,-84.09449939,844,19.54
desde_turrujal,9.858818399,-84.09440516,845,19.57
desde_turrujal,9.859040632,-84.09433235,846,19.60
desde_turrujal,9.859298982,-84.09425364,847,19.63
desde_turrujal,9.859652022,-84.09418369,848,19.67
desde_turrujal,9.860018983,-84.09412735,849,19.71
desde_turrujal,9.860314355,-84.09407168,850,19.74
desde_turrujal,9.860546432,-84.09402028,851,19.77
desde_turrujal,9.86074194,-84.09394747,852,19.79
desde_turrujal,9.860857275,-84.09393748,853,19.80
desde_turrujal,9.860947293,-84.09398459,854,19.81
desde_turrujal,9.861003554,-84.09400315,855,19.82
desde_turrujal,9.861214533,-84.09370335,856,19.86
desde_turrujal,9.861582198,-84.09316153,857,19.93
desde_turrujal,9.861799721,-84.09286264,858,19.97
desde_turrujal,9.862071533,-84.09253704,859,20.02
desde_turrujal,9.862336014,-84.09216171,860,20.07
desde_turrujal,9.862519681,-84.09191066,861,20.10
desde_turrujal,9.862913953,-84.09213436,862,20.15
desde_turrujal,9.863122109,-84.09226859,863,20.18
desde_turrujal,9.86343332,-84.09178348,864,20.24
desde_turrujal,9.8636978,-84.09140566,865,20.29
desde_turrujal,9.864155101,-84.09077793,866,20.38
desde_turrujal,9.8645432,-84.09028851,867,20.45
desde_turrujal,9.865101826,-84.08970956,868,20.54
desde_turrujal,9.865642811,-84.08908287,869,20.63
desde_turrujal,9.865995626,-84.08868298,870,20.69
desde_turrujal,9.866231046,-84.08845083,871,20.73
desde_turrujal,9.866555017,-84.08821722,872,20.77
desde_turrujal,9.866825202,-84.08802867,873,20.81
desde_turrujal,9.866990691,-84.08785042,874,20.84
desde_turrujal,9.867112274,-84.08764474,875,20.87
desde_turrujal,9.867418252,-84.08714316,876,20.93
desde_turrujal,9.867705323,-84.08666666,877,20.99
desde_turrujal,9.867966682,-84.08615217,878,21.05
desde_turrujal,9.868199716,-84.08564482,879,21.11
desde_turrujal,9.86859486,-84.08482749,880,21.21
desde_turrujal,9.868966362,-84.08402191,881,21.31
desde_turrujal,9.869229791,-84.08349057,882,21.38
desde_turrujal,9.869632099,-84.08275209,883,21.47
desde_turrujal,9.870047505,-84.08203907,884,21.56
desde_turrujal,9.87032622,-84.08149827,885,21.63
desde_turrujal,9.870584582,-84.08107663,886,21.68
desde_turrujal,9.870756823,-84.08081952,887,21.71
desde_turrujal,9.870912177,-84.08068926,888,21.73
desde_turrujal,9.871418821,-84.08035151,889,21.80
desde_turrujal,9.871759924,-84.08009784,890,21.85
desde_turrujal,9.871906835,-84.07996414,891,21.87
desde_turrujal,9.871984512,-84.07987159,892,21.88
desde_turrujal,9.872092585,-84.07967619,893,21.90
desde_turrujal,9.872234429,-84.07937967,894,21.94
desde_turrujal,9.872328906,-84.07916911,895,21.97
desde_turrujal,9.872539985,-84.078936,896,22.00
desde_turrujal,9.87288237,-84.07868657,897,22.05
desde_turrujal,9.873413465,-84.07829403,898,22.12
desde_turrujal,9.873685333,-84.07813291,899,22.16
desde_turrujal,9.873966931,-84.07796862,900,22.20
desde_turrujal,9.874359331,-84.07770968,901,22.25
desde_turrujal,9.874702493,-84.07743698,902,22.30
desde_turrujal,9.87493674,-84.07723273,903,22.33
desde_turrujal,9.875142751,-84.07700306,904,22.36
desde_turrujal,9.875383645,-84.07675596,905,22.40
desde_turrujal,9.875555884,-84.07651943,906,22.43
desde_turrujal,9.875770652,-84.07626718,907,22.47
desde_turrujal,9.875978351,-84.07602208,908,22.51
desde_turrujal,9.876115099,-84.07585449,909,22.53
desde_turrujal,9.876445085,-84.07567894,910,22.57
desde_turrujal,9.876874326,-84.07544883,911,22.62
desde_turrujal,9.877595942,-84.07506907,912,22.71
desde_turrujal,9.878090806,-84.0748056,913,22.77
desde_turrujal,9.878698016,-84.07445063,914,22.85
desde_turrujal,9.879242025,-84.07410083,915,22.92
desde_turrujal,9.879709515,-84.07377237,916,22.98
desde_turrujal,9.880194846,-84.07342189,917,23.05
desde_turrujal,9.880466639,-84.07316825,918,23.09
desde_turrujal,9.880683221,-84.0728987,919,23.13
desde_turrujal,9.880819997,-84.0726536,920,23.16
desde_turrujal,9.880978872,-84.07227264,921,23.21
desde_turrujal,9.881105516,-84.07184242,922,23.26
desde_turrujal,9.881357342,-84.07110508,923,23.35
desde_turrujal,9.881539709,-84.07057545,924,23.41
desde_turrujal,9.881760116,-84.07011257,925,23.47
desde_turrujal,9.882010025,-84.06965836,926,23.53
desde_turrujal,9.882364303,-84.06906965,927,23.61
desde_turrujal,9.882663181,-84.06885369,928,23.65
desde_turrujal,9.882899123,-84.06874161,929,23.68
desde_turrujal,9.883104165,-84.06872344,930,23.70
desde_turrujal,9.883531659,-84.06867963,931,23.75
desde_turrujal,9.883683748,-84.06861913,932,23.77
desde_turrujal,9.88382145,-84.06853777,933,23.79
desde_turrujal,9.884150291,-84.06825822,934,23.84
desde_turrujal,9.884518182,-84.06789313,935,23.90
desde_turrujal,9.884939907,-84.06751277,936,23.96
desde_turrujal,9.885219421,-84.06722488,937,24.00
desde_turrujal,9.885410559,-84.06700165,938,24.03
desde_turrujal,9.885537984,-84.06672001,939,24.06
desde_turrujal,9.885646912,-84.06628399,940,24.11
desde_turrujal,9.885737343,-84.06594394,941,24.15
desde_turrujal,9.885815443,-84.06578747,942,24.17
desde_turrujal,9.885932591,-84.06564352,943,24.19
desde_turrujal,9.886055906,-84.06553921,944,24.21
desde_turrujal,9.886489886,-84.06545995,945,24.26
desde_turrujal,9.886863472,-84.06539818,946,24.30
desde_turrujal,9.887229304,-84.06528135,947,24.34
desde_turrujal,9.88776186,-84.06512349,948,24.40
desde_turrujal,9.888291165,-84.0649552,949,24.46
desde_turrujal,9.888728929,-84.0648196,950,24.51
desde_turrujal,9.88917511,-84.06464255,951,24.56
desde_turrujal,9.889647811,-84.06447148,952,24.62
desde_turrujal,9.889970393,-84.06437362,953,24.66
desde_turrujal,9.890426032,-84.06433168,954,24.71
desde_turrujal,9.891049907,-84.0642456,955,24.78
desde_turrujal,9.891668212,-84.06418504,956,24.85
desde_turrujal,9.892050585,-84.06416577,957,24.89
desde_turrujal,9.89258874,-84.0641624,958,24.95
desde_turrujal,9.893421278,-84.06430004,959,25.04
desde_turrujal,9.894161368,-84.06436248,960,25.12
desde_turrujal,9.894809986,-84.06440958,961,25.19
desde_turrujal,9.895045916,-84.0644261,962,25.22
desde_turrujal,9.895154389,-84.06450042,963,25.23
desde_turrujal,9.89527371,-84.06460778,964,25.25
desde_turrujal,9.895439131,-84.06465733,965,25.27
desde_turrujal,9.895726585,-84.06450042,966,25.31
desde_turrujal,9.896086936,-84.06428017,967,25.36
desde_turrujal,9.896526252,-84.0640104,968,25.42
desde_turrujal,9.897182512,-84.06360299,969,25.51
desde_turrujal,9.897499794,-84.06340479,970,25.55
desde_turrujal,9.897925549,-84.0641563,971,25.64
desde_turrujal,9.898154299,-84.06454323,972,25.69
desde_turrujal,9.898563106,-84.06526786,973,25.78
desde_turrujal,9.899010974,-84.06603973,974,25.88
desde_turrujal,9.899406697,-84.06671201,975,25.97
desde_turrujal,9.89961037,-84.06708616,976,26.02
desde_turrujal,9.899870768,-84.06737547,977,26.06
desde_turrujal,9.900186525,-84.06761899,978,26.10
desde_turrujal,9.900441006,-84.0677877,979,26.13
desde_turrujal,9.900711654,-84.06800208,980,26.17
desde_turrujal,9.901029461,-84.06823103,981,26.21
desde_turrujal,9.901700025,-84.06836494,982,26.29
desde_turrujal,9.902047986,-84.06845563,983,26.33
desde_turrujal,9.902400649,-84.06872771,984,26.38
desde_turrujal,9.902852057,-84.06910003,985,26.44
desde_turrujal,9.9031969,-84.06934985,986,26.49
desde_turrujal,9.903493136,-84.06940713,987,26.52
desde_turrujal,9.903911628,-84.06934507,988,26.57
desde_turrujal,9.904753312,-84.06909686,989,26.67
desde_turrujal,9.905392802,-84.06886297,990,26.75
desde_turrujal,9.906149844,-84.06851929,991,26.84
desde_turrujal,9.906464886,-84.06838564,992,26.88
desde_turrujal,9.907038544,-84.06842383,993,26.94
desde_turrujal,9.907734455,-84.06847156,994,27.02
desde_turrujal,9.908707265,-84.06854316,995,27.13
desde_turrujal,9.909765231,-84.06861953,996,27.25
desde_turrujal,9.91079028,-84.06868159,997,27.36
desde_turrujal,9.911735391,-84.06879614,998,27.47
desde_turrujal,9.91213397,-84.0688219,999,27.51
desde_turrujal,9.913215435,-84.06886963,1000,27.63
desde_turrujal,9.913840803,-84.06891259,1001,27.70
desde_turrujal,9.914474956,-84.06899684,1002,27.77
desde_turrujal,9.914851733,-84.068946,1003,27.81
desde_turrujal,9.914997562,-84.0688207,1004,27.83
desde_turrujal,9.915148025,-84.06873955,1005,27.85
desde_turrujal,9.915331403,-84.06877297,1006,27.87
desde_turrujal,9.915444251,-84.06890662,1007,27.89
desde_turrujal,9.91553829,-84.069088,1008,27.91
desde_turrujal,9.91563233,-84.06925029,1009,27.93
desde_turrujal,9.915740476,-84.0693744,1010,27.95
desde_turrujal,9.916093124,-84.06964648,1011,28.00
desde_turrujal,9.916672415,-84.07003583,1012,28.08
desde_turrujal,9.917236651,-84.07034609,1013,28.15
desde_turrujal,9.917604594,-84.07053554,1014,28.20
desde_turrujal,9.918351341,-84.07090678,1015,28.29
desde_turrujal,9.918787874,-84.07109898,1016,28.34
desde_turrujal,9.919595962,-84.07148929,1017,28.44
desde_turrujal,9.920205459,-84.07175957,1018,28.51
desde_turrujal,9.920583916,-84.07193278,1019,28.56
desde_turrujal,9.920872412,-84.07209968,1020,28.60
desde_turrujal,9.921409252,-84.07241556,1021,28.67
desde_turrujal,9.921855954,-84.07262655,1022,28.72
desde_turrujal,9.922234409,-84.07281236,1023,28.77
desde_turrujal,9.922866451,-84.07311359,1024,28.85
desde_turrujal,9.923319354,-84.07332459,1025,28.91
desde_turrujal,9.923623358,-84.07348205,1026,28.95
desde_turrujal,9.923797074,-84.07357023,1027,28.97
desde_turrujal,9.924039036,-84.07355133,1028,29.00
desde_turrujal,9.924249977,-84.07355133,1029,29.02
desde_turrujal,9.924722417,-84.07349284,1030,29.07
desde_turrujal,9.925177508,-84.07346134,1031,29.12
desde_turrujal,9.925493918,-84.07344245,1032,29.16
desde_turrujal,9.925593184,-84.07345505,1033,29.17
desde_turrujal,9.925655225,-84.07352433,1034,29.18
desde_turrujal,9.925695552,-84.0736251,1035,29.19
desde_turrujal,9.925751389,-84.07396207,1036,29.23
desde_turrujal,9.925791716,-84.07425809,1037,29.26
desde_turrujal,9.925807226,-84.07433997,1038,29.27
desde_turrujal,9.926126738,-84.07432107,1039,29.31
desde_turrujal,9.926702259,-84.07428643,1040,29.37
desde_turrujal,9.927279978,-84.07425926,1041,29.43
desde_turrujal,9.927661529,-84.07423722,1042,29.47
desde_turrujal,9.928174558,-84.07419527,1043,29.53
desde_turrujal,9.928816493,-84.07416005,1044,29.60
desde_turrujal,9.929878361,-84.0740958,1045,29.72
desde_turrujal,9.930246683,-84.0740832,1046,29.76
desde_turrujal,9.930267375,-84.07431847,1047,29.79
desde_turrujal,9.930300348,-84.07492513,1048,29.86
desde_turrujal,9.930374195,-84.0760932,1049,30.01
desde_turrujal,9.929171189,-84.07623562,1050,30.16
hacia_turrujal,9.928829733,-84.07622474,0,0.00
hacia_turrujal,9.928164571,-84.07629703,1,0.07
hacia_turrujal,9.927839545,-84.07633743,2,0.11
hacia_turrujal,9.927759947,-84.07634248,3,0.12
hacia_turrujal,9.927701906,-84.075861,4,0.17
hacia_turrujal,9.927640549,-84.07545696,5,0.21
hacia_turrujal,9.927492585,-84.07546348,6,0.23
hacia_turrujal,9.927122784,-84.07525135,7,0.28
hacia_turrujal,9.926659223,-84.07502266,8,0.34
hacia_turrujal,9.926131339,-84.07474703,9,0.41
hacia_turrujal,9.925870985,-84.07474703,10,0.44
hacia_turrujal,9.925209,-84.07479585,11,0.51
hacia_turrujal,9.924615232,-84.07484727,12,0.58
hacia_turrujal,9.924022655,-84.07490562,13,0.65
hacia_turrujal,9.923487648,-84.07495444,14,0.71
hacia_turrujal,9.922936988,-84.07499559,15,0.77
hacia_turrujal,9.922426752,-84.0750251,16,0.83
hacia_turrujal,9.922144837,-84.07506887,17,0.86
hacia_turrujal,9.921746839,-84.07509581,18,0.90
hacia_turrujal,9.921294668,-84.07513621,19,0.95
hacia_turrujal,9.92090496,-84.0751682,20,0.99
hacia_turrujal,9.920320254,-84.07520818,21,1.06
hacia_turrujal,9.919784609,-84.07525483,22,1.12
hacia_turrujal,9.919667862,-84.07529225,23,1.13
hacia_turrujal,9.919404982,-84.0753232,24,1.16
hacia_turrujal,9.919058284,-84.07535027,25,1.20
hacia_turrujal,9.91898206,-84.07533867,26,1.21
hacia_turrujal,9.918863215,-84.07534515,27,1.22
hacia_turrujal,9.918673683,-84.0753525,28,1.24
hacia_turrujal,9.918493568,-84.07529344,29,1.26
hacia_turrujal,9.918201483,-84.07520395,30,1.29
hacia_turrujal,9.91799575,-84.07516141,31,1.31
hacia_turrujal,9.917773824,-84.07511886,32,1.34
hacia_turrujal,9.917750013,-84.07506181,33,1.35
hacia_turrujal,9.917770014,-84.07486843,34,1.37
hacia_turrujal,9.917841253,-84.07430694,35,1.43
hacia_turrujal,9.917926023,-84.07374605,36,1.49
hacia_turrujal,9.917981266,-84.07338829,37,1.53
hacia_turrujal,9.918122231,-84.07246005,38,1.63
hacia_turrujal,9.918174617,-84.07212066,39,1.67
hacia_turrujal,9.918269864,-84.07146818,40,1.74
hacia_turrujal,9.918323202,-84.07110655,41,1.78
hacia_turrujal,9.918351341,-84.07090678,42,1.80
hacia_turrujal,9.917604594,-84.07053554,43,1.89
hacia_turrujal,9.917236651,-84.07034609,44,1.94
hacia_turrujal,9.916672415,-84.07003583,45,2.01
hacia_turrujal,9.916093124,-84.06964648,46,2.09
hacia_turrujal,9.915740476,-84.0693744,47,2.14
hacia_turrujal,9.915582062,-84.06932797,48,2.16
hacia_turrujal,9.915396354,-84.06930863,49,2.18
hacia_turrujal,9.915296358,-84.06929655,50,2.19
hacia_turrujal,9.915148744,-84.06930863,51,2.21
hacia_turrujal,9.915043985,-84.06926271,52,2.22
hacia_turrujal,9.914951131,-84.06918778,53,2.23
hacia_turrujal,9.914870182,-84.06911044,54,2.24
hacia_turrujal,9.914727329,-84.06907418,55,2.26
hacia_turrujal,9.914632094,-84.06903068,56,2.27
hacia_turrujal,9.914474956,-84.06899684,57,2.29
hacia_turrujal,9.913840803,-84.06891259,58,2.36
hacia_turrujal,9.913215435,-84.06886963,59,2.43
hacia_turrujal,9.91213397,-84.0688219,60,2.55
hacia_turrujal,9.911735391,-84.06879614,61,2.59
hacia_turrujal,9.91079028,-84.06868159,62,2.70
hacia_turrujal,9.909765231,-84.06861953,63,2.81
hacia_turrujal,9.908707265,-84.06854316,64,2.93
hacia_turrujal,9.907734455,-84.06847156,65,3.04
hacia_turrujal,9.907038544,-84.06842383,66,3.12
hacia_turrujal,9.906464886,-84.06838564,67,3.18
hacia_turrujal,9.906149844,-84.06851929,68,3.22
hacia_turrujal,9.905392802,-84.06886297,69,3.31
hacia_turrujal,9.904753312,-84.06909686,70,3.39
hacia_turrujal,9.903911628,-84.06934507,71,3.49
hacia_turrujal,9.903493136,-84.06940713,72,3.54
hacia_turrujal,9.9031969,-84.06934985,73,3.57
hacia_turrujal,9.902852057,-84.06910003,74,3.62
hacia_turrujal,9.902400649,-84.06872771,75,3.68
hacia_turrujal,9.902047986,-84.06845563,76,3.73
hacia_turrujal,9.901700025,-84.06836494,77,3.77
hacia_turrujal,9.901029461,-84.06823103,78,3.85
hacia_turrujal,9.900708689,-84.06811605,79,3.89
hacia_turrujal,9.900455794,-84.06792673,80,3.92
hacia_turrujal,9.900201986,-84.0677519,81,3.95
hacia_turrujal,9.899932399,-84.06754639,82,3.99
hacia_turrujal,9.899672548,-84.06735009,83,4.03
hacia_turrujal,9.899515428,-84.06724581,84,4.05
hacia_turrujal,9.899391545,-84.06722434,85,4.06
hacia_turrujal,9.899101478,-84.06738997,86,4.10
hacia_turrujal,9.898929251,-84.06749118,87,4.12
hacia_turrujal,9.898732851,-84.06717833,88,4.16
hacia_turrujal,9.898394415,-84.0665981,89,4.23
hacia_turrujal,9.898045906,-84.06598567,90,4.31
hacia_turrujal,9.897641334,-84.06532234,91,4.40
hacia_turrujal,9.897206231,-84.06461382,92,4.49
hacia_turrujal,9.896862484,-84.06483159,93,4.54
