hacia_sanluis_entresemana_18:00:00,19:00:01,19:00:01,JO_1_05,52,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:01:16,19:01:16,JO_1_06,53,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:02:05,19:02:05,JO_1_07,54,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:02:34,19:02:34,JO_1_08,55,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:04:24,19:04:24,JO_1_09,56,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:05:30,19:05:30,JO_1_10,57,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:07:27,19:07:27,JO_1_11,58,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:09:03,19:09:03,JO_1_12,59,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:10:27,19:10:27,JO_1_13,60,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:12:03,19:12:03,JO_1_14,61,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:12:42,19:12:42,JO_1_15,62,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:13:42,19:13:42,SI_1_00,63,,0,0,,1
hacia_sanluis_entresemana_18:00:00,19:14:42,19:14:42,SI_1_01,64,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:16:42,19:16:42,SI_1_02,65,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:17:36,19:17:36,SI_1_03,66,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:18:16,19:18:16,SI_1_04,67,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:18:43,19:18:43,SI_1_05,68,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:19:31,19:19:31,SI_1_06,69,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:20:04,19:20:04,SI_1_07,70,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:20:42,19:20:42,SI_1_08,71,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:21:55,19:21:55,SI_1_09,72,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:23:09,19:23:09,SI_1_10,73,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:23:40,19:23:40,SI_1_11,74,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:24:37,19:24:37,SL_1_00,75,,0,0,,1
hacia_sanluis_entresemana_18:00:00,19:25:37,19:25:37,SL_1_01,76,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:26:13,19:26:13,SL_1_02,77,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:27:18,19:27:18,SL_1_03,78,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:27:43,19:27:43,SL_1_04,79,,0,0,,0
hacia_sanluis_entresemana_18:00:00,19:28:32,19:28:32,SL_1_05,80,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:20:00,18:20:00,SJ_1_00,0,,0,0,,1
hacia_sanluis_entresemana_18:20:00,18:21:00,18:21:00,SJ_1_01,1,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:22:31,18:22:31,SJ_1_02,2,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:25:06,18:25:06,SJ_1_03,3,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:26:24,18:26:24,SJ_1_04,4,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:28:17,18:28:17,SJ_1_05,5,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:29:06,18:29:06,SJ_1_06,6,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:30:07,18:30:07,SJ_1_07,7,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:31:10,18:31:10,SJ_1_08,8,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:32:02,18:32:02,SJ_1_09,9,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:33:05,18:33:05,SJ_1_10,10,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:34:58,18:34:58,SJ_1_11,11,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:36:00,18:36:00,SJ_1_12,12,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:36:34,18:36:34,SJ_1_13,13,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:37:44,18:37:44,SJ_1_14,14,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:38:56,18:38:56,SJ_1_15,15,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:39:45,18:39:45,SJ_1_16,16,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:41:29,18:41:29,SJ_1_17,17,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:41:58,18:41:58,SJ_1_18,18,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:42:48,18:42:48,SJ_1_19,19,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:44:13,18:44:13,SJ_1_20,20,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:45:43,18:45:43,SJ_1_21,21,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:46:26,18:46:26,SJ_1_22,22,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:47:29,18:47:29,SJ_1_23,23,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:48:19,18:48:19,SJ_1_24,24,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:49:03,18:49:03,SJ_1_25,25,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:49:58,18:49:58,SJ_1_26,26,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:50:54,18:50:54,SJ_1_27,27,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:51:45,18:51:45,SJ_1_28,28,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:52:39,18:52:39,SJ_1_29,29,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:54:16,18:54:16,SJ_1_30,30,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:55:26,18:55:26,SJ_1_31,31,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:57:28,18:57:28,SJ_1_32,32,,0,0,,0
hacia_sanluis_entresemana_18:20:00,18:58:51,18:58:51,SJ_1_33,33,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:00:18,19:00:18,SJ_1_34,34,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:01:37,19:01:37,SJ_1_35,35,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:02:06,19:02:06,SJ_1_36,36,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:03:36,19:03:36,SJ_1_37,37,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:04:42,19:04:42,SJ_1_38,38,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:05:31,19:05:31,SJ_1_39,39,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:06:34,19:06:34,SJ_1_40,40,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:07:28,19:07:28,SJ_1_41,41,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:08:49,19:08:49,SJ_1_42,42,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:10:49,19:10:49,SJ_1_43,43,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:12:09,19:12:09,SJ_1_44,44,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:12:57,19:12:57,SJ_1_45,45,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:13:42,19:13:42,SJ_1_46,46,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:14:45,19:14:45,JO_1_00,47,,0,0,,1
hacia_sanluis_entresemana_18:20:00,19:15:45,19:15:45,JO_1_01,48,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:17:10,19:17:10,JO_1_02,49,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:18:06,19:18:06,JO_1_03,50,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:19:19,19:19:19,JO_1_04,51,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:20:01,19:20:01,JO_1_05,52,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:21:16,19:21:16,JO_1_06,53,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:22:05,19:22:05,JO_1_07,54,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:22:34,19:22:34,JO_1_08,55,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:24:24,19:24:24,JO_1_09,56,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:25:30,19:25:30,JO_1_10,57,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:27:27,19:27:27,JO_1_11,58,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:29:03,19:29:03,JO_1_12,59,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:30:27,19:30:27,JO_1_13,60,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:32:03,19:32:03,JO_1_14,61,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:32:42,19:32:42,JO_1_15,62,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:33:42,19:33:42,SI_1_00,63,,0,0,,1
hacia_sanluis_entresemana_18:20:00,19:34:42,19:34:42,SI_1_01,64,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:36:42,19:36:42,SI_1_02,65,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:37:36,19:37:36,SI_1_03,66,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:38:16,19:38:16,SI_1_04,67,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:38:43,19:38:43,SI_1_05,68,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:39:31,19:39:31,SI_1_06,69,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:40:04,19:40:04,SI_1_07,70,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:40:42,19:40:42,SI_1_08,71,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:41:55,19:41:55,SI_1_09,72,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:43:09,19:43:09,SI_1_10,73,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:43:40,19:43:40,SI_1_11,74,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:44:37,19:44:37,SL_1_00,75,,0,0,,1
hacia_sanluis_entresemana_18:20:00,19:45:37,19:45:37,SL_1_01,76,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:46:13,19:46:13,SL_1_02,77,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:47:18,19:47:18,SL_1_03,78,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:47:43,19:47:43,SL_1_04,79,,0,0,,0
hacia_sanluis_entresemana_18:20:00,19:48:32,19:48:32,SL_1_05,80,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:00:00,19:00:00,SJ_1_00,0,,0,0,,1
hacia_sanluis_entresemana_19:00:00,19:01:00,19:01:00,SJ_1_01,1,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:02:31,19:02:31,SJ_1_02,2,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:05:06,19:05:06,SJ_1_03,3,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:06:24,19:06:24,SJ_1_04,4,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:08:17,19:08:17,SJ_1_05,5,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:09:06,19:09:06,SJ_1_06,6,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:10:07,19:10:07,SJ_1_07,7,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:11:10,19:11:10,SJ_1_08,8,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:12:02,19:12:02,SJ_1_09,9,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:13:05,19:13:05,SJ_1_10,10,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:14:58,19:14:58,SJ_1_11,11,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:16:00,19:16:00,SJ_1_12,12,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:16:34,19:16:34,SJ_1_13,13,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:17:44,19:17:44,SJ_1_14,14,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:18:56,19:18:56,SJ_1_15,15,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:19:45,19:19:45,SJ_1_16,16,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:21:29,19:21:29,SJ_1_17,17,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:21:58,19:21:58,SJ_1_18,18,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:22:48,19:22:48,SJ_1_19,19,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:24:13,19:24:13,SJ_1_20,20,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:25:43,19:25:43,SJ_1_21,21,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:26:26,19:26:26,SJ_1_22,22,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:27:29,19:27:29,SJ_1_23,23,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:28:19,19:28:19,SJ_1_24,24,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:29:03,19:29:03,SJ_1_25,25,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:29:58,19:29:58,SJ_1_26,26,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:30:54,19:30:54,SJ_1_27,27,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:31:45,19:31:45,SJ_1_28,28,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:32:39,19:32:39,SJ_1_29,29,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:34:16,19:34:16,SJ_1_30,30,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:35:26,19:35:26,SJ_1_31,31,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:37:28,19:37:28,SJ_1_32,32,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:38:51,19:38:51,SJ_1_33,33,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:40:18,19:40:18,SJ_1_34,34,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:41:37,19:41:37,SJ_1_35,35,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:42:06,19:42:06,SJ_1_36,36,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:43:36,19:43:36,SJ_1_37,37,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:44:42,19:44:42,SJ_1_38,38,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:45:31,19:45:31,SJ_1_39,39,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:46:34,19:46:34,SJ_1_40,40,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:47:28,19:47:28,SJ_1_41,41,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:48:49,19:48:49,SJ_1_42,42,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:50:49,19:50:49,SJ_1_43,43,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:52:09,19:52:09,SJ_1_44,44,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:52:57,19:52:57,SJ_1_45,45,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:53:42,19:53:42,SJ_1_46,46,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:54:45,19:54:45,JO_1_00,47,,0,0,,1
hacia_sanluis_entresemana_19:00:00,19:55:45,19:55:45,JO_1_01,48,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:57:10,19:57:10,JO_1_02,49,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:58:06,19:58:06,JO_1_03,50,,0,0,,0
hacia_sanluis_entresemana_19:00:00,19:59:19,19:59:19,JO_1_04,51,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:00:01,20:00:01,JO_1_05,52,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:01:16,20:01:16,JO_1_06,53,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:02:05,20:02:05,JO_1_07,54,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:02:34,20:02:34,JO_1_08,55,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:04:24,20:04:24,JO_1_09,56,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:05:30,20:05:30,JO_1_10,57,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:07:27,20:07:27,JO_1_11,58,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:09:03,20:09:03,JO_1_12,59,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:10:27,20:10:27,JO_1_13,60,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:12:03,20:12:03,JO_1_14,61,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:12:42,20:12:42,JO_1_15,62,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:13:42,20:13:42,SI_1_00,63,,0,0,,1
hacia_sanluis_entresemana_19:00:00,20:14:42,20:14:42,SI_1_01,64,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:16:42,20:16:42,SI_1_02,65,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:17:36,20:17:36,SI_1_03,66,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:18:16,20:18:16,SI_1_04,67,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:18:43,20:18:43,SI_1_05,68,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:19:31,20:19:31,SI_1_06,69,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:20:04,20:20:04,SI_1_07,70,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:20:42,20:20:42,SI_1_08,71,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:21:55,20:21:55,SI_1_09,72,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:23:09,20:23:09,SI_1_10,73,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:23:40,20:23:40,SI_1_11,74,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:24:37,20:24:37,SL_1_00,75,,0,0,,1
hacia_sanluis_entresemana_19:00:00,20:25:37,20:25:37,SL_1_01,76,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:26:13,20:26:13,SL_1_02,77,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:27:18,20:27:18,SL_1_03,78,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:27:43,20:27:43,SL_1_04,79,,0,0,,0
hacia_sanluis_entresemana_19:00:00,20:28:32,20:28:32,SL_1_05,80,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:30:00,19:30:00,SJ_1_00,0,,0,0,,1
hacia_sanluis_entresemana_19:30:00,19:31:00,19:31:00,SJ_1_01,1,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:32:31,19:32:31,SJ_1_02,2,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:35:06,19:35:06,SJ_1_03,3,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:36:24,19:36:24,SJ_1_04,4,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:38:17,19:38:17,SJ_1_05,5,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:39:06,19:39:06,SJ_1_06,6,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:40:07,19:40:07,SJ_1_07,7,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:41:10,19:41:10,SJ_1_08,8,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:42:02,19:42:02,SJ_1_09,9,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:43:05,19:43:05,SJ_1_10,10,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:44:58,19:44:58,SJ_1_11,11,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:46:00,19:46:00,SJ_1_12,12,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:46:34,19:46:34,SJ_1_13,13,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:47:44,19:47:44,SJ_1_14,14,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:48:56,19:48:56,SJ_1_15,15,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:49:45,19:49:45,SJ_1_16,16,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:51:29,19:51:29,SJ_1_17,17,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:51:58,19:51:58,SJ_1_18,18,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:52:48,19:52:48,SJ_1_19,19,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:54:13,19:54:13,SJ_1_20,20,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:55:43,19:55:43,SJ_1_21,21,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:56:26,19:56:26,SJ_1_22,22,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:57:29,19:57:29,SJ_1_23,23,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:58:19,19:58:19,SJ_1_24,24,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:59:03,19:59:03,SJ_1_25,25,,0,0,,0
hacia_sanluis_entresemana_19:30:00,19:59:58,19:59:58,SJ_1_26,26,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:00:54,20:00:54,SJ_1_27,27,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:01:45,20:01:45,SJ_1_28,28,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:02:39,20:02:39,SJ_1_29,29,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:04:16,20:04:16,SJ_1_30,30,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:05:26,20:05:26,SJ_1_31,31,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:07:28,20:07:28,SJ_1_32,32,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:08:51,20:08:51,SJ_1_33,33,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:10:18,20:10:18,SJ_1_34,34,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:11:37,20:11:37,SJ_1_35,35,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:12:06,20:12:06,SJ_1_36,36,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:13:36,20:13:36,SJ_1_37,37,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:14:42,20:14:42,SJ_1_38,38,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:15:31,20:15:31,SJ_1_39,39,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:16:34,20:16:34,SJ_1_40,40,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:17:28,20:17:28,SJ_1_41,41,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:18:49,20:18:49,SJ_1_42,42,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:20:49,20:20:49,SJ_1_43,43,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:22:09,20:22:09,SJ_1_44,44,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:22:57,20:22:57,SJ_1_45,45,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:23:42,20:23:42,SJ_1_46,46,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:24:45,20:24:45,JO_1_00,47,,0,0,,1
hacia_sanluis_entresemana_19:30:00,20:25:45,20:25:45,JO_1_01,48,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:27:10,20:27:10,JO_1_02,49,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:28:06,20:28:06,JO_1_03,50,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:29:19,20:29:19,JO_1_04,51,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:30:01,20:30:01,JO_1_05,52,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:31:16,20:31:16,JO_1_06,53,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:32:05,20:32:05,JO_1_07,54,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:32:34,20:32:34,JO_1_08,55,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:34:24,20:34:24,JO_1_09,56,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:35:30,20:35:30,JO_1_10,57,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:37:27,20:37:27,JO_1_11,58,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:39:03,20:39:03,JO_1_12,59,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:40:27,20:40:27,JO_1_13,60,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:42:03,20:42:03,JO_1_14,61,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:42:42,20:42:42,JO_1_15,62,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:43:42,20:43:42,SI_1_00,63,,0,0,,1
hacia_sanluis_entresemana_19:30:00,20:44:42,20:44:42,SI_1_01,64,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:46:42,20:46:42,SI_1_02,65,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:47:36,20:47:36,SI_1_03,66,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:48:16,20:48:16,SI_1_04,67,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:48:43,20:48:43,SI_1_05,68,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:49:31,20:49:31,SI_1_06,69,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:50:04,20:50:04,SI_1_07,70,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:50:42,20:50:42,SI_1_08,71,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:51:55,20:51:55,SI_1_09,72,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:53:09,20:53:09,SI_1_10,73,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:53:40,20:53:40,SI_1_11,74,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:54:37,20:54:37,SL_1_00,75,,0,0,,1
hacia_sanluis_entresemana_19:30:00,20:55:37,20:55:37,SL_1_01,76,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:56:13,20:56:13,SL_1_02,77,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:57:18,20:57:18,SL_1_03,78,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:57:43,20:57:43,SL_1_04,79,,0,0,,0
hacia_sanluis_entresemana_19:30:00,20:58:32,20:58:32,SL_1_05,80,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:30:00,20:30:00,SJ_1_00,0,,0,0,,1
hacia_sanluis_entresemana_20:30:00,20:31:00,20:31:00,SJ_1_01,1,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:32:31,20:32:31,SJ_1_02,2,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:35:06,20:35:06,SJ_1_03,3,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:36:24,20:36:24,SJ_1_04,4,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:38:17,20:38:17,SJ_1_05,5,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:39:06,20:39:06,SJ_1_06,6,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:40:07,20:40:07,SJ_1_07,7,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:41:10,20:41:10,SJ_1_08,8,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:42:02,20:42:02,SJ_1_09,9,,0,0,,0
