shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
desde_turrujal,9.83257225,-84.10430409,626,
desde_turrujal,9.832620395,-84.10421592,627,
desde_turrujal,9.832703602,-84.1041267,628,
desde_turrujal,9.832929813,-84.10400847,629,
desde_turrujal,9.833251616,-84.10391086,630,
desde_turrujal,9.833356204,-84.10385888,631,
desde_turrujal,9.833471333,-84.10377603,632,
desde_turrujal,9.833671623,-84.1036394,633,
desde_turrujal,9.833847861,-84.1035232,634,
desde_turrujal,9.834159755,-84.10331713,635,
desde_turrujal,9.834492582,-84.10309406,636,
desde_turrujal,9.834892403,-84.10282028,637,
desde_turrujal,9.83517402,-84.10261968,638,
desde_turrujal,9.835277584,-84.10250388,639,
desde_turrujal,9.835356167,-84.10235753,640,
desde_turrujal,9.835398294,-84.1022087,641,
desde_turrujal,9.835393433,-84.10210264,642,
desde_turrujal,9.835332673,-84.10185761,643,
desde_turrujal,9.835238697,-84.10168166,644,
desde_turrujal,9.835149582,-84.10153613,645,
desde_turrujal,9.835105834,-84.1014243,646,
desde_turrujal,9.835092872,-84.10132646,647,
desde_turrujal,9.835094144,-84.1010442,648,
desde_turrujal,9.835099815,-84.10067091,649,
desde_turrujal,9.835108726,-84.10032475,650,
desde_turrujal,9.835107106,-84.09990594,651,
desde_turrujal,9.835116011,-84.09980254,652,
desde_turrujal,9.835146827,-84.0996631,653,
desde_turrujal,9.835225151,-84.09952236,654,
desde_turrujal,9.835386935,-84.09938797,655,
desde_turrujal,9.835736891,-84.09910356,656,
desde_turrujal,9.835896107,-84.09896673,657,
desde_turrujal,9.836053116,-84.09875956,658,
desde_turrujal,9.836180232,-84.09853021,659,
desde_turrujal,9.836363683,-84.09820658,660,
desde_turrujal,9.836489514,-84.09803847,661,
desde_turrujal,9.836592056,-84.09794761,662,
desde_turrujal,9.836669096,-84.09792546,663,
desde_turrujal,9.836765396,-84.09792806,664,
desde_turrujal,9.836965699,-84.0979841,665,
desde_turrujal,9.837126199,-84.09808444,666,
desde_turrujal,9.837306112,-84.09823454,667,
desde_turrujal,9.837406263,-84.09843132,668,
desde_turrujal,9.837425523,-84.09856685,669,
desde_turrujal,9.837546219,-84.09872713,670,
desde_turrujal,9.837716148,-84.09876782,671,
desde_turrujal,9.837826572,-84.09875088,672,
desde_turrujal,9.837933143,-84.09866226,673,
desde_turrujal,9.838156558,-84.09841597,674,
desde_turrujal,9.838238221,-84.09832793,675,
desde_turrujal,9.83838588,-84.09828883,676,
desde_turrujal,9.838514279,-84.09828232,677,
desde_turrujal,9.838874667,-84.09825886,678,
desde_turrujal,9.839214579,-84.09816241,679,
desde_turrujal,9.839703118,-84.09800411,680,
desde_turrujal,9.839879887,-84.09796541,681,
desde_turrujal,9.840011597,-84.09799003,682,
desde_turrujal,9.840146773,-84.09805687,683,
desde_turrujal,9.840491473,-84.09827102,684,
desde_turrujal,9.840706368,-84.09843635,685,
desde_turrujal,9.840813815,-84.09855596,686,
desde_turrujal,9.840897001,-84.09870019,687,
desde_turrujal,9.840962855,-84.09887256,688,
desde_turrujal,9.841049507,-84.09895699,689,
desde_turrujal,9.84114309,-84.09899568,690,
desde_turrujal,9.8412748,-84.09897458,691,
desde_turrujal,9.841437704,-84.09891477,692,
desde_turrujal,9.841559015,-84.0989007,693,
desde_turrujal,9.841721919,-84.09891477,694,
desde_turrujal,9.841867493,-84.09893588,695,
desde_turrujal,9.841971474,-84.0989007,696,
desde_turrujal,9.842123979,-84.09878462,697,
desde_turrujal,9.842259155,-84.09869667,698,
desde_turrujal,9.842368335,-84.0986738,699,
desde_turrujal,9.842480981,-84.09868436,700,
desde_turrujal,9.842569364,-84.09877406,701,
desde_turrujal,9.842787867,-84.09900407,702,
desde_turrujal,9.842867586,-84.09904277,703,
desde_turrujal,9.842987163,-84.09904629,704,
desde_turrujal,9.84307728,-84.09902166,705,
desde_turrujal,9.84318963,-84.09896538,706,
desde_turrujal,9.843454781,-84.09890909,707,
desde_turrujal,9.843592122,-84.09892844,708,
desde_turrujal,9.843723831,-84.09896538,709,
desde_turrujal,9.843820879,-84.09904101,710,
desde_turrujal,9.843919661,-84.09919579,711,
desde_turrujal,9.844047903,-84.09958275,712,
desde_turrujal,9.844139752,-84.09986418,713,
desde_turrujal,9.84422467,-84.09998202,714,
desde_turrujal,9.844339048,-84.10005062,715,
desde_turrujal,9.844467291,-84.10007525,716,
desde_turrujal,9.844644368,-84.10006256,717,
desde_turrujal,9.844924706,-84.09999822,718,
desde_turrujal,9.84507721,-84.10000526,719,
desde_turrujal,9.845435941,-84.10004571,720,
desde_turrujal,9.845692425,-84.10007562,721,
desde_turrujal,9.845860526,-84.10012662,722,
desde_turrujal,9.845955964,-84.10021469,723,
desde_turrujal,9.845995823,-84.10035365,724,
desde_turrujal,9.846037415,-84.10059731,725,
desde_turrujal,9.846087672,-84.10075737,726,
desde_turrujal,9.846156991,-84.10083125,727,
desde_turrujal,9.846259238,-84.10086115,728,
desde_turrujal,9.846345888,-84.10083828,729,
desde_turrujal,9.846415208,-84.10076265,730,
desde_turrujal,9.846482795,-84.10057445,731,
desde_turrujal,9.846531318,-84.10033875,732,
desde_turrujal,9.846531318,-84.10015055,733,
desde_turrujal,9.846448135,-84.09995355,734,
desde_turrujal,9.846344155,-84.09976711,735,
desde_turrujal,9.846228044,-84.09967389,736,
desde_turrujal,9.846072075,-84.09957363,737,
desde_turrujal,9.845940367,-84.09946985,738,
desde_turrujal,9.84587278,-84.09939598,739,
desde_turrujal,9.84587278,-84.099301,740,
desde_turrujal,9.845910906,-84.09920602,741,
desde_turrujal,9.845978493,-84.09916732,742,
desde_turrujal,9.846077274,-84.09915501,743,
desde_turrujal,9.846212447,-84.09919195,744,
desde_turrujal,9.84643947,-84.09935201,745,
desde_turrujal,9.846652628,-84.09948744,746,
desde_turrujal,9.846806864,-84.09957715,747,
desde_turrujal,9.846968033,-84.0996862,748,
desde_turrujal,9.847032153,-84.09987616,749,
desde_turrujal,9.847080677,-84.10006261,750,
desde_turrujal,9.8471344,-84.10013824,751,
desde_turrujal,9.847247044,-84.10017869,752,
desde_turrujal,9.847377019,-84.10016638,753,
desde_turrujal,9.847531255,-84.10008723,754,
desde_turrujal,9.84782413,-84.09992541,755,
desde_turrujal,9.848103141,-84.09975656,756,
desde_turrujal,9.84820712,-84.09970555,757,
desde_turrujal,9.848473999,-84.09964574,758,
desde_turrujal,9.848628235,-84.09960881,759,
desde_turrujal,9.84875301,-84.09956132,760,
desde_turrujal,9.848863921,-84.09947513,761,
desde_turrujal,9.848983496,-84.09936432,762,
desde_turrujal,9.849103545,-84.09925756,763,
desde_turrujal,9.849184995,-84.09922062,764,
desde_turrujal,9.849380822,-84.09916082,765,
desde_turrujal,9.849723502,-84.09907873,766,
desde_turrujal,9.849924527,-84.09904531,767,
desde_turrujal,9.850089269,-84.09898407,768,
desde_turrujal,9.850286828,-84.09887502,769,
desde_turrujal,9.850399471,-84.09883984,770,
desde_turrujal,9.850480921,-84.09885215,771,
desde_turrujal,9.850649019,-84.09897879,772,
desde_turrujal,9.850777259,-84.09904915,773,
desde_turrujal,9.850936693,-84.09907026,774,
desde_turrujal,9.85115678,-84.09907553,775,
desde_turrujal,9.851309281,-84.09908081,776,
desde_turrujal,9.85142539,-84.09909312,777,
desde_turrujal,9.851482578,-84.09913006,778,
desde_turrujal,9.851548431,-84.09919338,779,
desde_turrujal,9.851574426,-84.09928308,780,
desde_turrujal,9.851574426,-84.09935168,781,
desde_turrujal,9.851538033,-84.09948712,782,
desde_turrujal,9.851447919,-84.09962079,783,
desde_turrujal,9.851248627,-84.09984242,784,
desde_turrujal,9.851051069,-84.10010449,785,
desde_turrujal,9.850963952,-84.10023289,786,
desde_turrujal,9.85091404,-84.10038226,787,
desde_turrujal,9.850892068,-84.10052041,788,
desde_turrujal,9.850918943,-84.10060614,789,
desde_turrujal,9.850988051,-84.10067239,790,
desde_turrujal,9.851128826,-84.10068667,791,
desde_turrujal,9.85122225,-84.1006568,792,
desde_turrujal,9.851376975,-84.1005672,793,
desde_turrujal,9.851526709,-84.10046199,794,
desde_turrujal,9.851743237,-84.10037556,795,
desde_turrujal,9.851895627,-84.10033211,796,
desde_turrujal,9.852039456,-84.10025043,797,
desde_turrujal,9.852155889,-84.10014616,798,
desde_turrujal,9.852343776,-84.09996109,799,
desde_turrujal,9.852537882,-84.09973838,800,
desde_turrujal,9.852640561,-84.09957421,801,
desde_turrujal,9.852773884,-84.09931611,802,
desde_turrujal,9.852899068,-84.09909769,803,
desde_turrujal,9.852993307,-84.09900204,804,
desde_turrujal,9.853211324,-84.09881074,805,
desde_turrujal,9.853378189,-84.09872764,806,
desde_turrujal,9.853546976,-84.09869338,807,
desde_turrujal,9.853843075,-84.09862485,808,
desde_turrujal,9.853972478,-84.09860201,809,
desde_turrujal,9.85408219,-84.09852064,810,
desde_turrujal,9.854234098,-84.09832363,811,
desde_turrujal,9.854338183,-84.09811091,812,
desde_turrujal,9.854357875,-84.09799527,813,
desde_turrujal,9.854352248,-84.09789677,814,
desde_turrujal,9.854304426,-84.09770975,815,
desde_turrujal,9.854247904,-84.09748484,816,
desde_turrujal,9.854256343,-84.0973221,817,
desde_turrujal,9.85429854,-84.09721931,818,
desde_turrujal,9.854378714,-84.09714222,819,
desde_turrujal,9.854494051,-84.09705085,820,
desde_turrujal,9.854676744,-84.09689901,821,
desde_turrujal,9.854838498,-84.0967534,822,
desde_turrujal,9.854991812,-84.09655353,823,
desde_turrujal,9.855142538,-84.09637485,824,
desde_turrujal,9.855252249,-84.0962949,825,
desde_turrujal,9.855473078,-84.09621638,826,
desde_turrujal,9.855812057,-84.09608647,827,
desde_turrujal,9.85616932,-84.09595227,828,
desde_turrujal,9.8563367,-84.09588089,829,
desde_turrujal,9.856648631,-84.0956935,830,
desde_turrujal,9.856913061,-84.0954608,831,
desde_turrujal,9.857010113,-84.09531233,832,
desde_turrujal,9.85704809,-84.09513245,833,
desde_turrujal,9.857091693,-84.09493258,834,
desde_turrujal,9.857147954,-84.09468132,835,
desde_turrujal,9.857223908,-84.09457425,836,
desde_turrujal,9.857339244,-84.09449573,837,
desde_turrujal,9.857464427,-84.0944786,838,
desde_turrujal,9.857620553,-84.09449287,839,
desde_turrujal,9.857794964,-84.09453285,840,
desde_turrujal,9.857962343,-84.09455712,841,
desde_turrujal,9.858175611,-84.09455221,842,
desde_turrujal,9.858351428,-84.0945365,843,
desde_turrujal,9.858538498,-84.09449939,844,
desde_turrujal,9.858818399,-84.09440516,845,
desde_turrujal,9.859040632,-84.09433235,846,
desde_turrujal,9.859298982,-84.09425364,847,
desde_turrujal,9.859652022,-84.09418369,848,
desde_turrujal,9.860018983,-84.09412735,849,
desde_turrujal,9.860314355,-84.09407168,850,
desde_turrujal,9.860546432,-84.09402028,851,
desde_turrujal,9.86074194,-84.09394747,852,
desde_turrujal,9.860857275,-84.09393748,853,
desde_turrujal,9.860947293,-84.09398459,854,
desde_turrujal,9.861003554,-84.09400315,855,
desde_turrujal,9.861214533,-84.09370335,856,
desde_turrujal,9.861582198,-84.09316153,857,
desde_turrujal,9.861799721,-84.09286264,858,
desde_turrujal,9.862071533,-84.09253704,859,
desde_turrujal,9.862336014,-84.09216171,860,
desde_turrujal,9.862519681,-84.09191066,861,
desde_turrujal,9.862913953,-84.09213436,862,
desde_turrujal,9.863122109,-84.09226859,863,
desde_turrujal,9.86343332,-84.09178348,864,
desde_turrujal,9.8636978,-84.09140566,865,
desde_turrujal,9.864155101,-84.09077793,866,
desde_turrujal,9.8645432,-84.09028851,867,
desde_turrujal,9.865101826,-84.08970956,868,
desde_turrujal,9.865642811,-84.08908287,869,
desde_turrujal,9.865995626,-84.08868298,870,
desde_turrujal,9.866231046,-84.08845083,871,
desde_turrujal,9.866555017,-84.08821722,872,
desde_turrujal,9.866825202,-84.08802867,873,
desde_turrujal,9.866990691,-84.08785042,874,
desde_turrujal,9.867112274,-84.08764474,875,
desde_turrujal,9.867418252,-84.08714316,876,
desde_turrujal,9.867705323,-84.08666666,877,
desde_turrujal,9.867966682,-84.08615217,878,
desde_turrujal,9.868199716,-84.08564482,879,
desde_turrujal,9.86859486,-84.08482749,880,
desde_turrujal,9.868966362,-84.08402191,881,
desde_turrujal,9.869229791,-84.08349057,882,
desde_turrujal,9.869632099,-84.08275209,883,
desde_turrujal,9.870047505,-84.08203907,884,
desde_turrujal,9.87032622,-84.08149827,885,
desde_turrujal,9.870584582,-84.08107663,886,
desde_turrujal,9.870756823,-84.08081952,887,
desde_turrujal,9.870912177,-84.08068926,888,
desde_turrujal,9.871418821,-84.08035151,889,
desde_turrujal,9.871759924,-84.08009784,890,
desde_turrujal,9.871906835,-84.07996414,891,
desde_turrujal,9.871984512,-84.07987159,892,
desde_turrujal,9.872092585,-84.07967619,893,
desde_turrujal,9.872234429,-84.07937967,894,
desde_turrujal,9.872328906,-84.07916911,895,
desde_turrujal,9.872539985,-84.078936,896,
desde_turrujal,9.87288237,-84.07868657,897,
desde_turrujal,9.873413465,-84.07829403,898,
desde_turrujal,9.873685333,-84.07813291,899,
desde_turrujal,9.873966931,-84.07796862,900,
desde_turrujal,9.874359331,-84.07770968,901,
desde_turrujal,9.874702493,-84.07743698,902,
desde_turrujal,9.87493674,-84.07723273,903,
desde_turrujal,9.875142751,-84.07700306,904,
desde_turrujal,9.875383645,-84.07675596,905,
desde_turrujal,9.875555884,-84.07651943,906,
desde_turrujal,9.875770652,-84.07626718,907,
desde_turrujal,9.875978351,-84.07602208,908,
desde_turrujal,9.876115099,-84.07585449,909,
desde_turrujal,9.876445085,-84.07567894,910,
desde_turrujal,9.876874326,-84.07544883,911,
desde_turrujal,9.877595942,-84.07506907,912,
desde_turrujal,9.878090806,-84.0748056,913,
desde_turrujal,9.878698016,-84.07445063,914,
desde_turrujal,9.879242025,-84.07410083,915,
desde_turrujal,9.879709515,-84.07377237,916,
desde_turrujal,9.880194846,-84.07342189,917,
desde_turrujal,9.880466639,-84.07316825,918,
desde_turrujal,9.880683221,-84.0728987,919,
desde_turrujal,9.880819997,-84.0726536,920,
desde_turrujal,9.880978872,-84.07227264,921,
desde_turrujal,9.881105516,-84.07184242,922,
desde_turrujal,9.881357342,-84.07110508,923,
desde_turrujal,9.881539709,-84.07057545,924,
desde_turrujal,9.881760116,-84.07011257,925,
desde_turrujal,9.882010025,-84.06965836,926,
desde_turrujal,9.882364303,-84.06906965,927,
desde_turrujal,9.882663181,-84.06885369,928,
desde_turrujal,9.882899123,-84.06874161,929,
desde_turrujal,9.883104165,-84.06872344,930,
desde_turrujal,9.883531659,-84.06867963,931,
desde_turrujal,9.883683748,-84.06861913,932,
desde_turrujal,9.88382145,-84.06853777,933,
desde_turrujal,9.884150291,-84.06825822,934,
desde_turrujal,9.884518182,-84.06789313,935,
desde_turrujal,9.884939907,-84.06751277,936,
desde_turrujal,9.885219421,-84.06722488,937,
desde_turrujal,9.885410559,-84.06700165,938,
desde_turrujal,9.885537984,-84.06672001,939,
desde_turrujal,9.885646912,-84.06628399,940,
desde_turrujal,9.885737343,-84.06594394,941,
desde_turrujal,9.885815443,-84.06578747,942,
desde_turrujal,9.885932591,-84.06564352,943,
desde_turrujal,9.886055906,-84.06553921,944,
desde_turrujal,9.886489886,-84.06545995,945,
desde_turrujal,9.886863472,-84.06539818,946,
desde_turrujal,9.887229304,-84.06528135,947,
desde_turrujal,9.88776186,-84.06512349,948,
desde_turrujal,9.888291165,-84.0649552,949,
desde_turrujal,9.888728929,-84.0648196,950,
desde_turrujal,9.88917511,-84.06464255,951,
desde_turrujal,9.889647811,-84.06447148,952,
desde_turrujal,9.889970393,-84.06437362,953,
desde_turrujal,9.890426032,-84.06433168,954,
desde_turrujal,9.891049907,-84.0642456,955,
desde_turrujal,9.891668212,-84.06418504,956,
desde_turrujal,9.892050585,-84.06416577,957,
desde_turrujal,9.89258874,-84.0641624,958,
desde_turrujal,9.893421278,-84.06430004,959,
desde_turrujal,9.894161368,-84.06436248,960,
desde_turrujal,9.894809986,-84.06440958,961,
desde_turrujal,9.895045916,-84.0644261,962,
desde_turrujal,9.895154389,-84.06450042,963,
desde_turrujal,9.89527371,-84.06460778,964,
desde_turrujal,9.895439131,-84.06465733,965,
desde_turrujal,9.895726585,-84.06450042,966,
desde_turrujal,9.896086936,-84.06428017,967,
desde_turrujal,9.896526252,-84.0640104,968,
desde_turrujal,9.897182512,-84.06360299,969,
desde_turrujal,9.897499794,-84.06340479,970,
desde_turrujal,9.897925549,-84.0641563,971,
desde_turrujal,9.898154299,-84.06454323,972,
desde_turrujal,9.898563106,-84.06526786,973,
desde_turrujal,9.899010974,-84.06603973,974,
desde_turrujal,9.899406697,-84.06671201,975,
desde_turrujal,9.89961037,-84.06708616,976,
desde_turrujal,9.899870768,-84.06737547,977,
desde_turrujal,9.900186525,-84.06761899,978,
desde_turrujal,9.900441006,-84.0677877,979,
desde_turrujal,9.900711654,-84.06800208,980,
desde_turrujal,9.901029461,-84.06823103,981,
desde_turrujal,9.901700025,-84.06836494,982,
desde_turrujal,9.902047986,-84.06845563,983,
desde_turrujal,9.902400649,-84.06872771,984,
desde_turrujal,9.902852057,-84.06910003,985,
desde_turrujal,9.9031969,-84.06934985,986,
desde_turrujal,9.903493136,-84.06940713,987,
desde_turrujal,9.903911628,-84.06934507,988,
desde_turrujal,9.904753312,-84.06909686,989,
desde_turrujal,9.905392802,-84.06886297,990,
desde_turrujal,9.906149844,-84.06851929,991,
desde_turrujal,9.906464886,-84.06838564,992,
desde_turrujal,9.907038544,-84.06842383,993,
desde_turrujal,9.907734455,-84.06847156,994,
desde_turrujal,9.908707265,-84.06854316,995,
desde_turrujal,9.909765231,-84.06861953,996,
desde_turrujal,9.91079028,-84.06868159,997,
desde_turrujal,9.911735391,-84.06879614,998,
desde_turrujal,9.91213397,-84.0688219,999,
desde_turrujal,9.913215435,-84.06886963,1000,
desde_turrujal,9.913840803,-84.06891259,1001,
desde_turrujal,9.914474956,-84.06899684,1002,
desde_turrujal,9.914851733,-84.068946,1003,
desde_turrujal,9.914997562,-84.0688207,1004,
desde_turrujal,9.915148025,-84.06873955,1005,
desde_turrujal,9.915331403,-84.06877297,1006,
desde_turrujal,9.915444251,-84.06890662,1007,
desde_turrujal,9.91553829,-84.069088,1008,
desde_turrujal,9.91563233,-84.06925029,1009,
desde_turrujal,9.915740476,-84.0693744,1010,
desde_turrujal,9.916093124,-84.06964648,1011,
desde_turrujal,9.916672415,-84.07003583,1012,
desde_turrujal,9.917236651,-84.07034609,1013,
desde_turrujal,9.917604594,-84.07053554,1014,
desde_turrujal,9.918351341,-84.07090678,1015,
desde_turrujal,9.918787874,-84.07109898,1016,
desde_turrujal,9.919595962,-84.07148929,1017,
desde_turrujal,9.920205459,-84.07175957,1018,
desde_turrujal,9.920583916,-84.07193278,1019,
desde_turrujal,9.920872412,-84.07209968,1020,
desde_turrujal,9.921409252,-84.07241556,1021,
desde_turrujal,9.921855954,-84.07262655,1022,
desde_turrujal,9.922234409,-84.07281236,1023,
desde_turrujal,9.922866451,-84.07311359,1024,
desde_turrujal,9.923319354,-84.07332459,1025,
desde_turrujal,9.923623358,-84.07348205,1026,
desde_turrujal,9.923797074,-84.07357023,1027,
desde_turrujal,9.924039036,-84.07355133,1028,
desde_turrujal,9.924249977,-84.07355133,1029,
desde_turrujal,9.924722417,-84.07349284,1030,
desde_turrujal,9.925177508,-84.07346134,1031,
desde_turrujal,9.925493918,-84.07344245,1032,
desde_turrujal,9.925593184,-84.07345505,1033,
desde_turrujal,9.925655225,-84.07352433,1034,
desde_turrujal,9.925695552,-84.0736251,1035,
desde_turrujal,9.925751389,-84.07396207,1036,
desde_turrujal,9.925791716,-84.07425809,1037,
desde_turrujal,9.925807226,-84.07433997,1038,
desde_turrujal,9.926126738,-84.07432107,1039,
desde_turrujal,9.926702259,-84.07428643,1040,
desde_turrujal,9.927279978,-84.07425926,1041,
desde_turrujal,9.927661529,-84.07423722,1042,
desde_turrujal,9.928174558,-84.07419527,1043,
desde_turrujal,9.928816493,-84.07416005,1044,
desde_turrujal,9.929878361,-84.0740958,1045,
desde_turrujal,9.930246683,-84.0740832,1046,
desde_turrujal,9.930267375,-84.07431847,1047,
desde_turrujal,9.930300348,-84.07492513,1048,
hacia_turrujal,9.928829733,-84.07622474,0,
hacia_turrujal,9.928164571,-84.07629703,1,
hacia_turrujal,9.927839545,-84.07633743,2,
hacia_turrujal,9.927759947,-84.07634248,3,
hacia_turrujal,9.927701906,-84.075861,4,
hacia_turrujal,9.927640549,-84.07545696,5,
hacia_turrujal,9.927492585,-84.07546348,6,
hacia_turrujal,9.927122784,-84.07525135,7,
hacia_turrujal,9.926659223,-84.07502266,8,
hacia_turrujal,9.926131339,-84.07474703,9,
hacia_turrujal,9.925870985,-84.07474703,10,
hacia_turrujal,9.925209,-84.07479585,11,
hacia_turrujal,9.924615232,-84.07484727,12,
hacia_turrujal,9.924022655,-84.07490562,13,
hacia_turrujal,9.923487648,-84.07495444,14,
hacia_turrujal,9.922936988,-84.07499559,15,
hacia_turrujal,9.922426752,-84.0750251,16,
hacia_turrujal,9.922144837,-84.07506887,17,
hacia_turrujal,9.921746839,-84.07509581,18,
hacia_turrujal,9.921294668,-84.07513621,19,
hacia_turrujal,9.92090496,-84.0751682,20,
hacia_turrujal,9.920320254,-84.07520818,21,
hacia_turrujal,9.919784609,-84.07525483,22,
hacia_turrujal,9.919667862,-84.07529225,23,
hacia_turrujal,9.919404982,-84.0753232,24,
hacia_turrujal,9.919058284,-84.07535027,25,
hacia_turrujal,9.91898206,-84.07533867,26,
hacia_turrujal,9.918863215,-84.07534515,27,
hacia_turrujal,9.918673683,-84.0753525,28,
hacia_turrujal,9.918493568,-84.07529344,29,
hacia_turrujal,9.918201483,-84.07520395,30,
hacia_turrujal,9.91799575,-84.07516141,31,
hacia_turrujal,9.917773824,-84.07511886,32,
hacia_turrujal,9.917750013,-84.07506181,33,
hacia_turrujal,9.917770014,-84.07486843,34,
hacia_turrujal,9.917841253,-84.07430694,35,
hacia_turrujal,9.917926023,-84.07374605,36,
hacia_turrujal,9.917981266,-84.07338829,37,
hacia_turrujal,9.918122231,-84.07246005,38,
hacia_turrujal,9.918174617,-84.07212066,39,
hacia_turrujal,9.918269864,-84.07146818,40,
hacia_turrujal,9.918323202,-84.07110655,41,
hacia_turrujal,9.918351341,-84.07090678,42,
hacia_turrujal,9.917604594,-84.07053554,43,
hacia_turrujal,9.917236651,-84.07034609,44,
hacia_turrujal,9.916672415,-84.07003583,45,
hacia_turrujal,9.916093124,-84.06964648,46,
hacia_turrujal,9.915740476,-84.0693744,47,
hacia_turrujal,9.915582062,-84.06932797,48,
hacia_turrujal,9.915396354,-84.06930863,49,
hacia_turrujal,9.915296358,-84.06929655,50,
hacia_turrujal,9.915148744,-84.06930863,51,
hacia_turrujal,9.915043985,-84.06926271,52,
hacia_turrujal,9.914951131,-84.06918778,53,
hacia_turrujal,9.914870182,-84.06911044,54,
hacia_turrujal,9.914727329,-84.06907418,55,
hacia_turrujal,9.914632094,-84.06903068,56,
hacia_turrujal,9.914474956,-84.06899684,57,
hacia_turrujal,9.913840803,-84.06891259,58,
hacia_turrujal,9.913215435,-84.06886963,59,
hacia_turrujal,9.91213397,-84.0688219,60,
hacia_turrujal,9.911735391,-84.06879614,61,
hacia_turrujal,9.91079028,-84.06868159,62,
hacia_turrujal,9.909765231,-84.06861953,63,
hacia_turrujal,9.908707265,-84.06854316,64,
hacia_turrujal,9.907734455,-84.06847156,65,
hacia_turrujal,9.907038544,-84.06842383,66,
hacia_turrujal,9.906464886,-84.06838564,67,
hacia_turrujal,9.906149844,-84.06851929,68,
hacia_turrujal,9.905392802,-84.06886297,69,
hacia_turrujal,9.904753312,-84.06909686,70,
hacia_turrujal,9.903911628,-84.06934507,71,
hacia_turrujal,9.903493136,-84.06940713,72,
hacia_turrujal,9.9031969,-84.06934985,73,
hacia_turrujal,9.902852057,-84.06910003,74,
hacia_turrujal,9.902400649,-84.06872771,75,
hacia_turrujal,9.902047986,-84.06845563,76,
hacia_turrujal,9.901700025,-84.06836494,77,
hacia_turrujal,9.901029461,-84.06823103,78,
hacia_turrujal,9.900708689,-84.06811605,79,
hacia_turrujal,9.900455794,-84.06792673,80,
hacia_turrujal,9.900201986,-84.0677519,81,
hacia_turrujal,9.899932399,-84.06754639,82,
hacia_turrujal,9.899672548,-84.06735009,83,
hacia_turrujal,9.899515428,-84.06724581,84,
hacia_turrujal,9.899391545,-84.06722434,85,
hacia_turrujal,9.899101478,-84.06738997,86,
hacia_turrujal,9.898929251,-84.06749118,87,
hacia_turrujal,9.898732851,-84.06717833,88,
hacia_turrujal,9.898394415,-84.0665981,89,
hacia_turrujal,9.898045906,-84.06598567,90,
hacia_turrujal,9.897641334,-84.06532234,91,
hacia_turrujal,9.897206231,-84.06461382,92,
hacia_turrujal,9.896862484,-84.06483159,93,
hacia_turrujal,9.896403208,-84.06508924,94,
hacia_turrujal,9.895937239,-84.06539,95,
hacia_turrujal,9.89576501,-84.06548202,96,
hacia_turrujal,9.895453789,-84.06502194,97,
hacia_turrujal,9.895235978,-84.06463495,98,
hacia_turrujal,9.895154389,-84.06450042,99,
hacia_turrujal,9.895045916,-84.0644261,100,
hacia_turrujal,9.894809986,-84.06440958,101,
hacia_turrujal,9.894161368,-84.06436248,102,
hacia_turrujal,9.893421278,-84.06430004,103,
hacia_turrujal,9.89258874,-84.0641624,104,
hacia_turrujal,9.892050585,-84.06416577,105,
hacia_turrujal,9.891668212,-84.06418504,106,
hacia_turrujal,9.891049907,-84.0642456,107,
hacia_turrujal,9.890426032,-84.06433168,108,
hacia_turrujal,9.889970393,-84.06437362,109,
hacia_turrujal,9.889647811,-84.06447148,110,
hacia_turrujal,9.88917511,-84.06464255,111,
hacia_turrujal,9.888728929,-84.0648196,112,
hacia_turrujal,9.888291165,-84.0649552,113,
hacia_turrujal,9.88776186,-84.06512349,114,
hacia_turrujal,9.887229304,-84.06528135,115,
hacia_turrujal,9.886863472,-84.06539818,116,
hacia_turrujal,9.886489886,-84.06545995,117,
hacia_turrujal,9.886055906,-84.06553921,118,
hacia_turrujal,9.885932591,-84.06564352,119,
hacia_turrujal,9.885815443,-84.06578747,120,
hacia_turrujal,9.885737343,-84.06594394,121,
hacia_turrujal,9.885646912,-84.06628399,122,
hacia_turrujal,9.885537984,-84.06672001,123,
hacia_turrujal,9.885410559,-84.06700165,124,
hacia_turrujal,9.885219421,-84.06722488,125,
hacia_turrujal,9.884939907,-84.06751277,126,
hacia_turrujal,9.884518182,-84.06789313,127,
hacia_turrujal,9.884150291,-84.06825822,128,
hacia_turrujal,9.88382145,-84.06853777,129,
hacia_turrujal,9.883683748,-84.06861913,130,
hacia_turrujal,9.883531659,-84.06867963,131,
hacia_turrujal,9.883104165,-84.06872344,132,
hacia_turrujal,9.882899123,-84.06874161,133,
hacia_turrujal,9.882663181,-84.06885369,134,
hacia_turrujal,9.882364303,-84.06906965,135,
hacia_turrujal,9.882010025,-84.06965836,136,
hacia_turrujal,9.881760116,-84.07011257,137,
hacia_turrujal,9.881539709,-84.07057545,138,
hacia_turrujal,9.881357342,-84.07110508,139,
hacia_turrujal,9.881105516,-84.07184242,140,
hacia_turrujal,9.880978872,-84.07227264,141,
hacia_turrujal,9.880819997,-84.0726536,142,
hacia_turrujal,9.880683221,-84.0728987,143,
hacia_turrujal,9.880466639,-84.07316825,144,
hacia_turrujal,9.880194846,-84.07342189,145,
hacia_turrujal,9.879709515,-84.07377237,146,
hacia_turrujal,9.879242025,-84.07410083,147,
hacia_turrujal,9.878698016,-84.07445063,148,
hacia_turrujal,9.878090806,-84.0748056,149,
