trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
desde_sanluis_sabado_20:30:00,20:53:30,20:53:30,JO_0_08,26,,0,0,,0
desde_sanluis_sabado_20:30:00,20:54:24,20:54:24,JO_0_09,27,,0,0,,0
desde_sanluis_sabado_20:30:00,20:55:18,20:55:18,JO_0_10,28,,0,0,,0
desde_sanluis_sabado_20:30:00,20:56:12,20:56:12,JO_0_11,29,,0,0,,0
desde_sanluis_sabado_20:30:00,20:57:07,20:57:07,JO_0_12,30,,0,0,,0
desde_sanluis_sabado_20:30:00,20:58:01,20:58:01,JO_0_13,31,,0,0,,0
desde_sanluis_sabado_20:30:00,20:58:55,20:58:55,JO_0_14,32,,0,0,,0
desde_sanluis_sabado_20:30:00,20:59:49,20:59:49,JO_0_15,33,,0,0,,0
desde_sanluis_sabado_20:30:00,21:00:43,21:00:43,JO_0_16,34,,0,0,,0
desde_sanluis_sabado_20:30:00,21:01:38,21:01:38,SJ_0_00,35,,0,0,,0
desde_sanluis_sabado_20:30:00,21:02:32,21:02:32,SJ_0_01,36,,0,0,,0
desde_sanluis_sabado_20:30:00,21:03:26,21:03:26,SJ_0_02,37,,0,0,,0
desde_sanluis_sabado_20:30:00,21:04:20,21:04:20,SJ_0_03,38,,0,0,,0
desde_sanluis_sabado_20:30:00,21:05:14,21:05:14,SJ_0_04,39,,0,0,,0
desde_sanluis_sabado_20:30:00,21:06:09,21:06:09,SJ_0_05,40,,0,0,,0
desde_sanluis_sabado_20:30:00,21:07:03,21:07:03,SJ_0_06,41,,0,0,,0
desde_sanluis_sabado_20:30:00,21:07:57,21:07:57,SJ_0_07,42,,0,0,,0
desde_sanluis_sabado_20:30:00,21:08:51,21:08:51,SJ_0_08,43,,0,0,,0
desde_sanluis_sabado_20:30:00,21:09:46,21:09:46,SJ_0_09,44,,0,0,,0
desde_sanluis_sabado_20:30:00,21:10:40,21:10:40,SJ_0_10,45,,0,0,,0
desde_sanluis_sabado_20:30:00,21:11:34,21:11:34,SJ_0_11,46,,0,0,,0
desde_sanluis_sabado_20:30:00,21:12:28,21:12:28,SJ_0_12,47,,0,0,,0
desde_sanluis_sabado_20:30:00,21:13:22,21:13:22,SJ_0_13,48,,0,0,,0
desde_sanluis_sabado_20:30:00,21:14:17,21:14:17,SJ_0_14,49,,0,0,,0
desde_sanluis_sabado_20:30:00,21:15:11,21:15:11,SJ_0_15,50,,0,0,,0
desde_sanluis_sabado_20:30:00,21:16:05,21:16:05,SJ_0_16,51,,0,0,,0
desde_sanluis_sabado_20:30:00,21:16:59,21:16:59,SJ_0_17,52,,0,0,,0
desde_sanluis_sabado_20:30:00,21:17:53,21:17:53,SJ_0_18,53,,0,0,,0
desde_sanluis_sabado_20:30:00,21:18:48,21:18:48,SJ_0_19,54,,0,0,,0
desde_sanluis_sabado_20:30:00,21:19:42,21:19:42,SJ_0_20,55,,0,0,,0
desde_sanluis_sabado_20:30:00,21:20:36,21:20:36,SJ_0_21,56,,0,0,,0
desde_sanluis_sabado_20:30:00,21:21:30,21:21:30,SJ_0_22,57,,0,0,,0
desde_sanluis_sabado_20:30:00,21:22:25,21:22:25,SJ_0_23,58,,0,0,,0
desde_sanluis_sabado_20:30:00,21:23:19,21:23:19,SJ_0_24,59,,0,0,,0
desde_sanluis_sabado_20:30:00,21:24:13,21:24:13,SJ_0_25,60,,0,0,,0
desde_sanluis_sabado_20:30:00,21:25:07,21:25:07,SJ_0_26,61,,0,0,,0
desde_sanluis_sabado_20:30:00,21:26:01,21:26:01,SJ_0_27,62,,0,0,,0
desde_sanluis_sabado_20:30:00,21:26:56,21:26:56,SJ_0_28,63,,0,0,,0
desde_sanluis_sabado_20:30:00,21:27:50,21:27:50,SJ_0_29,64,,0,0,,0
desde_sanluis_sabado_20:30:00,21:28:44,21:28:44,SJ_0_30,65,,0,0,,0
desde_sanluis_sabado_20:30:00,21:29:38,21:29:38,SJ_0_31,66,,0,0,,0
desde_sanluis_sabado_20:30:00,21:30:33,21:30:33,SJ_0_32,67,,0,0,,0
desde_sanluis_sabado_20:30:00,21:31:27,21:31:27,SJ_0_33,68,,0,0,,0
desde_sanluis_sabado_20:30:00,21:32:21,21:32:21,SJ_0_34,69,,0,0,,0
desde_sanluis_sabado_20:30:00,21:33:15,21:33:15,SJ_0_35,70,,0,0,,0
desde_sanluis_sabado_20:30:00,21:34:09,21:34:09,SJ_0_36,71,,0,0,,0
desde_sanluis_sabado_20:30:00,21:35:04,21:35:04,SJ_0_37,72,,0,0,,0
desde_sanluis_sabado_20:30:00,21:35:58,21:35:58,SJ_0_38,73,,0,0,,0
desde_sanluis_sabado_20:30:00,21:36:52,21:36:52,SJ_0_39,74,,0,0,,0
desde_sanluis_sabado_20:30:00,21:37:46,21:37:46,SJ_0_40,75,,0,0,,0
desde_sanluis_sabado_20:30:00,21:38:40,21:38:40,SJ_0_41,76,,0,0,,0
desde_sanluis_sabado_20:30:00,21:39:35,21:39:35,SJ_0_42,77,,0,0,,0
desde_sanluis_sabado_20:30:00,21:40:29,21:40:29,SJ_0_43,78,,0,0,,0
desde_sanluis_sabado_20:30:00,21:41:23,21:41:23,SJ_0_44,79,,0,0,,0
desde_sanluis_sabado_20:30:00,21:42:17,21:42:17,SJ_0_45,80,,0,0,,0
desde_sanluis_sabado_20:30:00,21:43:12,21:43:12,SJ_0_46,81,,0,0,,0
desde_sanluis_sabado_20:30:00,21:44:06,21:44:06,SJ_0_47,82,,0,0,,0
desde_sanluis_sabado_20:30:00,21:45:00,21:45:00,SJ_0_48,83,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:30:00,6:30:00,SJ_1_00,0,,0,0,,1
hacia_sanluis_sabado_06:30:00,6:30:56,6:30:56,SJ_1_01,1,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:31:53,6:31:53,SJ_1_02,2,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:32:49,6:32:49,SJ_1_03,3,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:33:45,6:33:45,SJ_1_04,4,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:34:41,6:34:41,SJ_1_05,5,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:35:38,6:35:38,SJ_1_06,6,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:36:34,6:36:34,SJ_1_07,7,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:37:30,6:37:30,SJ_1_08,8,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:38:26,6:38:26,SJ_1_09,9,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:39:23,6:39:23,SJ_1_10,10,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:40:19,6:40:19,SJ_1_11,11,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:41:15,6:41:15,SJ_1_12,12,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:42:11,6:42:11,SJ_1_13,13,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:43:08,6:43:08,SJ_1_14,14,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:44:04,6:44:04,SJ_1_15,15,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:45:00,6:45:00,SJ_1_16,16,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:45:56,6:45:56,SJ_1_17,17,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:46:53,6:46:53,SJ_1_18,18,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:47:49,6:47:49,SJ_1_19,19,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:48:45,6:48:45,SJ_1_20,20,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:49:41,6:49:41,SJ_1_21,21,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:50:38,6:50:38,SJ_1_22,22,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:51:34,6:51:34,SJ_1_23,23,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:52:30,6:52:30,SJ_1_24,24,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:53:26,6:53:26,SJ_1_25,25,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:54:23,6:54:23,SJ_1_26,26,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:55:19,6:55:19,SJ_1_27,27,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:56:15,6:56:15,SJ_1_28,28,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:57:11,6:57:11,SJ_1_29,29,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:58:08,6:58:08,SJ_1_30,30,,0,0,,0
hacia_sanluis_sabado_06:30:00,6:59:04,6:59:04,SJ_1_31,31,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:00:00,7:00:00,SJ_1_32,32,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:00:56,7:00:56,SJ_1_33,33,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:01:53,7:01:53,SJ_1_34,34,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:02:49,7:02:49,SJ_1_35,35,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:03:45,7:03:45,SJ_1_36,36,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:04:41,7:04:41,SJ_1_37,37,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:05:38,7:05:38,SJ_1_38,38,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:06:34,7:06:34,SJ_1_39,39,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:07:30,7:07:30,SJ_1_40,40,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:08:26,7:08:26,SJ_1_41,41,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:09:23,7:09:23,SJ_1_42,42,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:10:19,7:10:19,SJ_1_43,43,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:11:15,7:11:15,SJ_1_44,44,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:12:11,7:12:11,SJ_1_45,45,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:13:08,7:13:08,SJ_1_46,46,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:14:04,7:14:04,JO_1_00,47,,0,0,,1
hacia_sanluis_sabado_06:30:00,7:15:00,7:15:00,JO_1_01,48,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:15:56,7:15:56,JO_1_02,49,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:16:53,7:16:53,JO_1_03,50,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:17:49,7:17:49,JO_1_04,51,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:18:45,7:18:45,JO_1_05,52,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:19:41,7:19:41,JO_1_06,53,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:20:38,7:20:38,JO_1_07,54,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:21:34,7:21:34,JO_1_08,55,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:22:30,7:22:30,JO_1_09,56,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:23:26,7:23:26,JO_1_10,57,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:24:23,7:24:23,JO_1_11,58,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:25:19,7:25:19,JO_1_12,59,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:26:15,7:26:15,JO_1_13,60,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:27:11,7:27:11,JO_1_14,61,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:28:08,7:28:08,JO_1_15,62,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:29:04,7:29:04,SI_1_00,63,,0,0,,1
hacia_sanluis_sabado_06:30:00,7:30:00,7:30:00,SI_1_01,64,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:30:56,7:30:56,SI_1_02,65,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:31:53,7:31:53,SI_1_03,66,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:32:49,7:32:49,SI_1_04,67,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:33:45,7:33:45,SI_1_05,68,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:34:41,7:34:41,SI_1_06,69,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:35:38,7:35:38,SI_1_07,70,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:36:34,7:36:34,SI_1_08,71,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:37:30,7:37:30,SI_1_09,72,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:38:26,7:38:26,SI_1_10,73,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:39:23,7:39:23,SI_1_11,74,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:40:19,7:40:19,SL_1_00,75,,0,0,,1
hacia_sanluis_sabado_06:30:00,7:41:15,7:41:15,SL_1_01,76,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:42:11,7:42:11,SL_1_02,77,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:43:08,7:43:08,SL_1_03,78,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:44:04,7:44:04,SL_1_04,79,,0,0,,0
hacia_sanluis_sabado_06:30:00,7:45:00,7:45:00,SL_1_05,80,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:30:00,8:30:00,SJ_1_00,0,,0,0,,1
hacia_sanluis_sabado_08:30:00,8:30:56,8:30:56,SJ_1_01,1,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:31:53,8:31:53,SJ_1_02,2,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:32:49,8:32:49,SJ_1_03,3,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:33:45,8:33:45,SJ_1_04,4,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:34:41,8:34:41,SJ_1_05,5,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:35:38,8:35:38,SJ_1_06,6,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:36:34,8:36:34,SJ_1_07,7,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:37:30,8:37:30,SJ_1_08,8,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:38:26,8:38:26,SJ_1_09,9,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:39:23,8:39:23,SJ_1_10,10,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:40:19,8:40:19,SJ_1_11,11,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:41:15,8:41:15,SJ_1_12,12,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:42:11,8:42:11,SJ_1_13,13,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:43:08,8:43:08,SJ_1_14,14,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:44:04,8:44:04,SJ_1_15,15,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:45:00,8:45:00,SJ_1_16,16,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:45:56,8:45:56,SJ_1_17,17,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:46:53,8:46:53,SJ_1_18,18,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:47:49,8:47:49,SJ_1_19,19,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:48:45,8:48:45,SJ_1_20,20,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:49:41,8:49:41,SJ_1_21,21,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:50:38,8:50:38,SJ_1_22,22,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:51:34,8:51:34,SJ_1_23,23,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:52:30,8:52:30,SJ_1_24,24,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:53:26,8:53:26,SJ_1_25,25,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:54:23,8:54:23,SJ_1_26,26,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:55:19,8:55:19,SJ_1_27,27,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:56:15,8:56:15,SJ_1_28,28,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:57:11,8:57:11,SJ_1_29,29,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:58:08,8:58:08,SJ_1_30,30,,0,0,,0
hacia_sanluis_sabado_08:30:00,8:59:04,8:59:04,SJ_1_31,31,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:00:00,9:00:00,SJ_1_32,32,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:00:56,9:00:56,SJ_1_33,33,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:01:53,9:01:53,SJ_1_34,34,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:02:49,9:02:49,SJ_1_35,35,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:03:45,9:03:45,SJ_1_36,36,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:04:41,9:04:41,SJ_1_37,37,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:05:38,9:05:38,SJ_1_38,38,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:06:34,9:06:34,SJ_1_39,39,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:07:30,9:07:30,SJ_1_40,40,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:08:26,9:08:26,SJ_1_41,41,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:09:23,9:09:23,SJ_1_42,42,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:10:19,9:10:19,SJ_1_43,43,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:11:15,9:11:15,SJ_1_44,44,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:12:11,9:12:11,SJ_1_45,45,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:13:08,9:13:08,SJ_1_46,46,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:14:04,9:14:04,JO_1_00,47,,0,0,,1
hacia_sanluis_sabado_08:30:00,9:15:00,9:15:00,JO_1_01,48,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:15:56,9:15:56,JO_1_02,49,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:16:53,9:16:53,JO_1_03,50,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:17:49,9:17:49,JO_1_04,51,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:18:45,9:18:45,JO_1_05,52,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:19:41,9:19:41,JO_1_06,53,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:20:38,9:20:38,JO_1_07,54,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:21:34,9:21:34,JO_1_08,55,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:22:30,9:22:30,JO_1_09,56,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:23:26,9:23:26,JO_1_10,57,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:24:23,9:24:23,JO_1_11,58,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:25:19,9:25:19,JO_1_12,59,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:26:15,9:26:15,JO_1_13,60,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:27:11,9:27:11,JO_1_14,61,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:28:08,9:28:08,JO_1_15,62,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:29:04,9:29:04,SI_1_00,63,,0,0,,1
hacia_sanluis_sabado_08:30:00,9:30:00,9:30:00,SI_1_01,64,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:30:56,9:30:56,SI_1_02,65,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:31:53,9:31:53,SI_1_03,66,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:32:49,9:32:49,SI_1_04,67,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:33:45,9:33:45,SI_1_05,68,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:34:41,9:34:41,SI_1_06,69,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:35:38,9:35:38,SI_1_07,70,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:36:34,9:36:34,SI_1_08,71,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:37:30,9:37:30,SI_1_09,72,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:38:26,9:38:26,SI_1_10,73,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:39:23,9:39:23,SI_1_11,74,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:40:19,9:40:19,SL_1_00,75,,0,0,,1
hacia_sanluis_sabado_08:30:00,9:41:15,9:41:15,SL_1_01,76,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:42:11,9:42:11,SL_1_02,77,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:43:08,9:43:08,SL_1_03,78,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:44:04,9:44:04,SL_1_04,79,,0,0,,0
hacia_sanluis_sabado_08:30:00,9:45:00,9:45:00,SL_1_05,80,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:30:00,10:30:00,SJ_1_00,0,,0,0,,1
hacia_sanluis_sabado_10:30:00,10:30:56,10:30:56,SJ_1_01,1,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:31:53,10:31:53,SJ_1_02,2,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:32:49,10:32:49,SJ_1_03,3,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:33:45,10:33:45,SJ_1_04,4,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:34:41,10:34:41,SJ_1_05,5,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:35:38,10:35:38,SJ_1_06,6,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:36:34,10:36:34,SJ_1_07,7,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:37:30,10:37:30,SJ_1_08,8,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:38:26,10:38:26,SJ_1_09,9,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:39:23,10:39:23,SJ_1_10,10,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:40:19,10:40:19,SJ_1_11,11,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:41:15,10:41:15,SJ_1_12,12,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:42:11,10:42:11,SJ_1_13,13,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:43:08,10:43:08,SJ_1_14,14,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:44:04,10:44:04,SJ_1_15,15,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:45:00,10:45:00,SJ_1_16,16,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:45:56,10:45:56,SJ_1_17,17,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:46:53,10:46:53,SJ_1_18,18,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:47:49,10:47:49,SJ_1_19,19,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:48:45,10:48:45,SJ_1_20,20,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:49:41,10:49:41,SJ_1_21,21,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:50:38,10:50:38,SJ_1_22,22,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:51:34,10:51:34,SJ_1_23,23,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:52:30,10:52:30,SJ_1_24,24,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:53:26,10:53:26,SJ_1_25,25,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:54:23,10:54:23,SJ_1_26,26,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:55:19,10:55:19,SJ_1_27,27,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:56:15,10:56:15,SJ_1_28,28,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:57:11,10:57:11,SJ_1_29,29,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:58:08,10:58:08,SJ_1_30,30,,0,0,,0
hacia_sanluis_sabado_10:30:00,10:59:04,10:59:04,SJ_1_31,31,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:00:00,11:00:00,SJ_1_32,32,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:00:56,11:00:56,SJ_1_33,33,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:01:53,11:01:53,SJ_1_34,34,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:02:49,11:02:49,SJ_1_35,35,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:03:45,11:03:45,SJ_1_36,36,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:04:41,11:04:41,SJ_1_37,37,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:05:38,11:05:38,SJ_1_38,38,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:06:34,11:06:34,SJ_1_39,39,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:07:30,11:07:30,SJ_1_40,40,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:08:26,11:08:26,SJ_1_41,41,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:09:23,11:09:23,SJ_1_42,42,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:10:19,11:10:19,SJ_1_43,43,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:11:15,11:11:15,SJ_1_44,44,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:12:11,11:12:11,SJ_1_45,45,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:13:08,11:13:08,SJ_1_46,46,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:14:04,11:14:04,JO_1_00,47,,0,0,,1
hacia_sanluis_sabado_10:30:00,11:15:00,11:15:00,JO_1_01,48,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:15:56,11:15:56,JO_1_02,49,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:16:53,11:16:53,JO_1_03,50,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:17:49,11:17:49,JO_1_04,51,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:18:45,11:18:45,JO_1_05,52,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:19:41,11:19:41,JO_1_06,53,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:20:38,11:20:38,JO_1_07,54,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:21:34,11:21:34,JO_1_08,55,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:22:30,11:22:30,JO_1_09,56,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:23:26,11:23:26,JO_1_10,57,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:24:23,11:24:23,JO_1_11,58,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:25:19,11:25:19,JO_1_12,59,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:26:15,11:26:15,JO_1_13,60,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:27:11,11:27:11,JO_1_14,61,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:28:08,11:28:08,JO_1_15,62,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:29:04,11:29:04,SI_1_00,63,,0,0,,1
hacia_sanluis_sabado_10:30:00,11:30:00,11:30:00,SI_1_01,64,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:30:56,11:30:56,SI_1_02,65,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:31:53,11:31:53,SI_1_03,66,,0,0,,0
