desde_sanluis_entresemana_06:40:00,06:25:00,06:25:00,SL_0_00,0,,0,0,,1
desde_sanluis_entresemana_06:40:00,06:26:05.060241,06:26:05.060241,SL_0_01,1,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:27:10.120482,06:27:10.120482,SL_0_02,2,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:28:15.180723,06:28:15.180723,SL_0_03,3,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:29:20.240964,06:29:20.240964,SL_0_04,4,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:30:25.301205,06:30:25.301205,SL_0_05,5,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:31:30.361446,06:31:30.361446,SI_0_00,6,,0,0,,1
desde_sanluis_entresemana_06:40:00,06:32:35.421687,06:32:35.421687,SI_0_01,7,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:33:40.481928,06:33:40.481928,SI_0_02,8,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:34:45.542169,06:34:45.542169,SI_0_03,9,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:35:50.602410,06:35:50.602410,SI_0_04,10,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:36:55.662651,06:36:55.662651,SI_0_05,11,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:38:00.722892,06:38:00.722892,SI_0_06,12,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:39:05.783133,06:39:05.783133,SI_0_07,13,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:40:10.843374,06:40:10.843374,SI_0_08,14,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:41:15.903615,06:41:15.903615,SI_0_09,15,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:42:20.963856,06:42:20.963856,SI_0_10,16,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:43:26.024097,06:43:26.024097,SI_0_11,17,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:44:31.084338,06:44:31.084338,JO_0_00,18,,0,0,,1
desde_sanluis_entresemana_06:40:00,06:45:36.144579,06:45:36.144579,JO_0_01,19,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:46:41.204820,06:46:41.204820,JO_0_02,20,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:47:46.265061,06:47:46.265061,JO_0_03,21,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:48:51.325302,06:48:51.325302,JO_0_04,22,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:49:56.385543,06:49:56.385543,JO_0_05,23,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:51:01.445784,06:51:01.445784,JO_0_06,24,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:52:06.506025,06:52:06.506025,JO_0_07,25,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:53:11.566266,06:53:11.566266,JO_0_08,26,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:54:16.626507,06:54:16.626507,JO_0_09,27,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:55:21.686748,06:55:21.686748,JO_0_10,28,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:56:26.746989,06:56:26.746989,JO_0_11,29,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:57:31.807230,06:57:31.807230,JO_0_12,30,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:58:36.867471,06:58:36.867471,JO_0_13,31,,0,0,,0
desde_sanluis_entresemana_06:40:00,06:59:41.927712,06:59:41.927712,JO_0_14,32,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:00:46.987953,07:00:46.987953,JO_0_15,33,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:01:52.048194,07:01:52.048194,JO_0_16,34,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:02:57.108435,07:02:57.108435,SJ_0_00,35,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:04:02.168676,07:04:02.168676,SJ_0_01,36,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:05:07.228917,07:05:07.228917,SJ_0_02,37,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:06:12.289158,07:06:12.289158,SJ_0_03,38,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:07:17.349399,07:07:17.349399,SJ_0_04,39,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:08:22.409640,07:08:22.409640,SJ_0_05,40,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:09:27.469881,07:09:27.469881,SJ_0_06,41,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:10:32.530122,07:10:32.530122,SJ_0_07,42,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:11:37.590363,07:11:37.590363,SJ_0_08,43,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:12:42.650604,07:12:42.650604,SJ_0_09,44,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:13:47.710845,07:13:47.710845,SJ_0_10,45,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:14:52.771086,07:14:52.771086,SJ_0_11,46,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:15:57.831327,07:15:57.831327,SJ_0_12,47,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:17:02.891568,07:17:02.891568,SJ_0_13,48,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:18:07.951809,07:18:07.951809,SJ_0_14,49,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:19:13.012050,07:19:13.012050,SJ_0_15,50,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:20:18.072291,07:20:18.072291,SJ_0_16,51,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:21:23.132532,07:21:23.132532,SJ_0_17,52,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:22:28.192773,07:22:28.192773,SJ_0_18,53,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:23:33.253014,07:23:33.253014,SJ_0_19,54,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:24:38.313255,07:24:38.313255,SJ_0_20,55,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:25:43.373496,07:25:43.373496,SJ_0_21,56,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:26:48.433737,07:26:48.433737,SJ_0_22,57,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:27:53.493978,07:27:53.493978,SJ_0_23,58,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:28:58.554219,07:28:58.554219,SJ_0_24,59,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:30:03.614460,07:30:03.614460,SJ_0_25,60,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:31:08.674701,07:31:08.674701,SJ_0_26,61,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:32:13.734942,07:32:13.734942,SJ_0_27,62,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:33:18.795183,07:33:18.795183,SJ_0_28,63,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:34:23.855424,07:34:23.855424,SJ_0_29,64,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:35:28.915665,07:35:28.915665,SJ_0_30,65,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:36:33.975906,07:36:33.975906,SJ_0_31,66,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:37:39.036147,07:37:39.036147,SJ_0_32,67,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:38:44.096388,07:38:44.096388,SJ_0_33,68,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:39:49.156629,07:39:49.156629,SJ_0_34,69,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:40:54.216870,07:40:54.216870,SJ_0_35,70,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:41:59.277111,07:41:59.277111,SJ_0_36,71,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:43:04.337352,07:43:04.337352,SJ_0_37,72,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:44:09.397593,07:44:09.397593,SJ_0_38,73,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:45:14.457834,07:45:14.457834,SJ_0_39,74,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:46:19.518075,07:46:19.518075,SJ_0_40,75,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:47:24.578316,07:47:24.578316,SJ_0_41,76,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:48:29.638557,07:48:29.638557,SJ_0_42,77,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:49:34.698798,07:49:34.698798,SJ_0_43,78,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:50:39.759039,07:50:39.759039,SJ_0_44,79,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:51:44.819280,07:51:44.819280,SJ_0_45,80,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:52:49.879521,07:52:49.879521,SJ_0_46,81,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:53:54.939762,07:53:54.939762,SJ_0_47,82,,0,0,,0
desde_sanluis_entresemana_06:40:00,07:55:00.000003,07:55:00.000003,SJ_0_48,83,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:15:00,07:15:00,SL_0_00,0,,0,0,,1
desde_sanluis_entresemana_07:30:00,07:16:05.060241,07:16:05.060241,SL_0_01,1,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:17:10.120482,07:17:10.120482,SL_0_02,2,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:18:15.180723,07:18:15.180723,SL_0_03,3,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:19:20.240964,07:19:20.240964,SL_0_04,4,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:20:25.301205,07:20:25.301205,SL_0_05,5,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:21:30.361446,07:21:30.361446,SI_0_00,6,,0,0,,1
desde_sanluis_entresemana_07:30:00,07:22:35.421687,07:22:35.421687,SI_0_01,7,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:23:40.481928,07:23:40.481928,SI_0_02,8,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:24:45.542169,07:24:45.542169,SI_0_03,9,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:25:50.602410,07:25:50.602410,SI_0_04,10,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:26:55.662651,07:26:55.662651,SI_0_05,11,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:28:00.722892,07:28:00.722892,SI_0_06,12,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:29:05.783133,07:29:05.783133,SI_0_07,13,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:30:10.843374,07:30:10.843374,SI_0_08,14,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:31:15.903615,07:31:15.903615,SI_0_09,15,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:32:20.963856,07:32:20.963856,SI_0_10,16,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:33:26.024097,07:33:26.024097,SI_0_11,17,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:34:31.084338,07:34:31.084338,JO_0_00,18,,0,0,,1
desde_sanluis_entresemana_07:30:00,07:35:36.144579,07:35:36.144579,JO_0_01,19,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:36:41.204820,07:36:41.204820,JO_0_02,20,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:37:46.265061,07:37:46.265061,JO_0_03,21,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:38:51.325302,07:38:51.325302,JO_0_04,22,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:39:56.385543,07:39:56.385543,JO_0_05,23,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:41:01.445784,07:41:01.445784,JO_0_06,24,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:42:06.506025,07:42:06.506025,JO_0_07,25,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:43:11.566266,07:43:11.566266,JO_0_08,26,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:44:16.626507,07:44:16.626507,JO_0_09,27,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:45:21.686748,07:45:21.686748,JO_0_10,28,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:46:26.746989,07:46:26.746989,JO_0_11,29,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:47:31.807230,07:47:31.807230,JO_0_12,30,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:48:36.867471,07:48:36.867471,JO_0_13,31,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:49:41.927712,07:49:41.927712,JO_0_14,32,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:50:46.987953,07:50:46.987953,JO_0_15,33,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:51:52.048194,07:51:52.048194,JO_0_16,34,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:52:57.108435,07:52:57.108435,SJ_0_00,35,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:54:02.168676,07:54:02.168676,SJ_0_01,36,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:55:07.228917,07:55:07.228917,SJ_0_02,37,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:56:12.289158,07:56:12.289158,SJ_0_03,38,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:57:17.349399,07:57:17.349399,SJ_0_04,39,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:58:22.409640,07:58:22.409640,SJ_0_05,40,,0,0,,0
desde_sanluis_entresemana_07:30:00,07:59:27.469881,07:59:27.469881,SJ_0_06,41,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:00:32.530122,08:00:32.530122,SJ_0_07,42,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:01:37.590363,08:01:37.590363,SJ_0_08,43,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:02:42.650604,08:02:42.650604,SJ_0_09,44,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:03:47.710845,08:03:47.710845,SJ_0_10,45,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:04:52.771086,08:04:52.771086,SJ_0_11,46,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:05:57.831327,08:05:57.831327,SJ_0_12,47,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:07:02.891568,08:07:02.891568,SJ_0_13,48,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:08:07.951809,08:08:07.951809,SJ_0_14,49,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:09:13.012050,08:09:13.012050,SJ_0_15,50,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:10:18.072291,08:10:18.072291,SJ_0_16,51,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:11:23.132532,08:11:23.132532,SJ_0_17,52,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:12:28.192773,08:12:28.192773,SJ_0_18,53,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:13:33.253014,08:13:33.253014,SJ_0_19,54,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:14:38.313255,08:14:38.313255,SJ_0_20,55,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:15:43.373496,08:15:43.373496,SJ_0_21,56,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:16:48.433737,08:16:48.433737,SJ_0_22,57,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:17:53.493978,08:17:53.493978,SJ_0_23,58,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:18:58.554219,08:18:58.554219,SJ_0_24,59,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:20:03.614460,08:20:03.614460,SJ_0_25,60,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:21:08.674701,08:21:08.674701,SJ_0_26,61,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:22:13.734942,08:22:13.734942,SJ_0_27,62,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:23:18.795183,08:23:18.795183,SJ_0_28,63,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:24:23.855424,08:24:23.855424,SJ_0_29,64,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:25:28.915665,08:25:28.915665,SJ_0_30,65,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:26:33.975906,08:26:33.975906,SJ_0_31,66,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:27:39.036147,08:27:39.036147,SJ_0_32,67,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:28:44.096388,08:28:44.096388,SJ_0_33,68,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:29:49.156629,08:29:49.156629,SJ_0_34,69,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:30:54.216870,08:30:54.216870,SJ_0_35,70,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:31:59.277111,08:31:59.277111,SJ_0_36,71,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:33:04.337352,08:33:04.337352,SJ_0_37,72,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:34:09.397593,08:34:09.397593,SJ_0_38,73,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:35:14.457834,08:35:14.457834,SJ_0_39,74,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:36:19.518075,08:36:19.518075,SJ_0_40,75,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:37:24.578316,08:37:24.578316,SJ_0_41,76,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:38:29.638557,08:38:29.638557,SJ_0_42,77,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:39:34.698798,08:39:34.698798,SJ_0_43,78,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:40:39.759039,08:40:39.759039,SJ_0_44,79,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:41:44.819280,08:41:44.819280,SJ_0_45,80,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:42:49.879521,08:42:49.879521,SJ_0_46,81,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:43:54.939762,08:43:54.939762,SJ_0_47,82,,0,0,,0
desde_sanluis_entresemana_07:30:00,08:45:00.000003,08:45:00.000003,SJ_0_48,83,,0,0,,0
desde_sanluis_entresemana_08:00:00,07:45:00,07:45:00,SL_0_00,0,,0,0,,1
desde_sanluis_entresemana_08:00:00,07:46:05.060241,07:46:05.060241,SL_0_01,1,,0,0,,0
desde_sanluis_entresemana_08:00:00,07:47:10.120482,07:47:10.120482,SL_0_02,2,,0,0,,0
desde_sanluis_entresemana_08:00:00,07:48:15.180723,07:48:15.180723,SL_0_03,3,,0,0,,0
desde_sanluis_entresemana_08:00:00,07:49:20.240964,07:49:20.240964,SL_0_04,4,,0,0,,0
desde_sanluis_entresemana_08:00:00,07:50:25.301205,07:50:25.301205,SL_0_05,5,,0,0,,0
desde_sanluis_entresemana_08:00:00,07:51:30.361446,07:51:30.361446,SI_0_00,6,,0,0,,1
desde_sanluis_entresemana_08:00:00,07:52:35.421687,07:52:35.421687,SI_0_01,7,,0,0,,0
desde_sanluis_entresemana_08:00:00,07:53:40.481928,07:53:40.481928,SI_0_02,8,,0,0,,0
desde_sanluis_entresemana_08:00:00,07:54:45.542169,07:54:45.542169,SI_0_03,9,,0,0,,0
desde_sanluis_entresemana_08:00:00,07:55:50.602410,07:55:50.602410,SI_0_04,10,,0,0,,0
desde_sanluis_entresemana_08:00:00,07:56:55.662651,07:56:55.662651,SI_0_05,11,,0,0,,0
desde_sanluis_entresemana_08:00:00,07:58:00.722892,07:58:00.722892,SI_0_06,12,,0,0,,0
desde_sanluis_entresemana_08:00:00,07:59:05.783133,07:59:05.783133,SI_0_07,13,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:00:10.843374,08:00:10.843374,SI_0_08,14,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:01:15.903615,08:01:15.903615,SI_0_09,15,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:02:20.963856,08:02:20.963856,SI_0_10,16,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:03:26.024097,08:03:26.024097,SI_0_11,17,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:04:31.084338,08:04:31.084338,JO_0_00,18,,0,0,,1
desde_sanluis_entresemana_08:00:00,08:05:36.144579,08:05:36.144579,JO_0_01,19,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:06:41.204820,08:06:41.204820,JO_0_02,20,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:07:46.265061,08:07:46.265061,JO_0_03,21,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:08:51.325302,08:08:51.325302,JO_0_04,22,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:09:56.385543,08:09:56.385543,JO_0_05,23,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:11:01.445784,08:11:01.445784,JO_0_06,24,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:12:06.506025,08:12:06.506025,JO_0_07,25,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:13:11.566266,08:13:11.566266,JO_0_08,26,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:14:16.626507,08:14:16.626507,JO_0_09,27,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:15:21.686748,08:15:21.686748,JO_0_10,28,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:16:26.746989,08:16:26.746989,JO_0_11,29,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:17:31.807230,08:17:31.807230,JO_0_12,30,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:18:36.867471,08:18:36.867471,JO_0_13,31,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:19:41.927712,08:19:41.927712,JO_0_14,32,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:20:46.987953,08:20:46.987953,JO_0_15,33,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:21:52.048194,08:21:52.048194,JO_0_16,34,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:22:57.108435,08:22:57.108435,SJ_0_00,35,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:24:02.168676,08:24:02.168676,SJ_0_01,36,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:25:07.228917,08:25:07.228917,SJ_0_02,37,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:26:12.289158,08:26:12.289158,SJ_0_03,38,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:27:17.349399,08:27:17.349399,SJ_0_04,39,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:28:22.409640,08:28:22.409640,SJ_0_05,40,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:29:27.469881,08:29:27.469881,SJ_0_06,41,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:30:32.530122,08:30:32.530122,SJ_0_07,42,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:31:37.590363,08:31:37.590363,SJ_0_08,43,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:32:42.650604,08:32:42.650604,SJ_0_09,44,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:33:47.710845,08:33:47.710845,SJ_0_10,45,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:34:52.771086,08:34:52.771086,SJ_0_11,46,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:35:57.831327,08:35:57.831327,SJ_0_12,47,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:37:02.891568,08:37:02.891568,SJ_0_13,48,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:38:07.951809,08:38:07.951809,SJ_0_14,49,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:39:13.012050,08:39:13.012050,SJ_0_15,50,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:40:18.072291,08:40:18.072291,SJ_0_16,51,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:41:23.132532,08:41:23.132532,SJ_0_17,52,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:42:28.192773,08:42:28.192773,SJ_0_18,53,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:43:33.253014,08:43:33.253014,SJ_0_19,54,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:44:38.313255,08:44:38.313255,SJ_0_20,55,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:45:43.373496,08:45:43.373496,SJ_0_21,56,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:46:48.433737,08:46:48.433737,SJ_0_22,57,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:47:53.493978,08:47:53.493978,SJ_0_23,58,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:48:58.554219,08:48:58.554219,SJ_0_24,59,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:50:03.614460,08:50:03.614460,SJ_0_25,60,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:51:08.674701,08:51:08.674701,SJ_0_26,61,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:52:13.734942,08:52:13.734942,SJ_0_27,62,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:53:18.795183,08:53:18.795183,SJ_0_28,63,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:54:23.855424,08:54:23.855424,SJ_0_29,64,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:55:28.915665,08:55:28.915665,SJ_0_30,65,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:56:33.975906,08:56:33.975906,SJ_0_31,66,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:57:39.036147,08:57:39.036147,SJ_0_32,67,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:58:44.096388,08:58:44.096388,SJ_0_33,68,,0,0,,0
desde_sanluis_entresemana_08:00:00,08:59:49.156629,08:59:49.156629,SJ_0_34,69,,0,0,,0
desde_sanluis_entresemana_08:00:00,09:00:54.216870,09:00:54.216870,SJ_0_35,70,,0,0,,0
desde_sanluis_entresemana_08:00:00,09:01:59.277111,09:01:59.277111,SJ_0_36,71,,0,0,,0
desde_sanluis_entresemana_08:00:00,09:03:04.337352,09:03:04.337352,SJ_0_37,72,,0,0,,0
desde_sanluis_entresemana_08:00:00,09:04:09.397593,09:04:09.397593,SJ_0_38,73,,0,0,,0
desde_sanluis_entresemana_08:00:00,09:05:14.457834,09:05:14.457834,SJ_0_39,74,,0,0,,0
desde_sanluis_entresemana_08:00:00,09:06:19.518075,09:06:19.518075,SJ_0_40,75,,0,0,,0
desde_sanluis_entresemana_08:00:00,09:07:24.578316,09:07:24.578316,SJ_0_41,76,,0,0,,0
desde_sanluis_entresemana_08:00:00,09:08:29.638557,09:08:29.638557,SJ_0_42,77,,0,0,,0
desde_sanluis_entresemana_08:00:00,09:09:34.698798,09:09:34.698798,SJ_0_43,78,,0,0,,0
desde_sanluis_entresemana_08:00:00,09:10:39.759039,09:10:39.759039,SJ_0_44,79,,0,0,,0
desde_sanluis_entresemana_08:00:00,09:11:44.819280,09:11:44.819280,SJ_0_45,80,,0,0,,0
desde_sanluis_entresemana_08:00:00,09:12:49.879521,09:12:49.879521,SJ_0_46,81,,0,0,,0
desde_sanluis_entresemana_08:00:00,09:13:54.939762,09:13:54.939762,SJ_0_47,82,,0,0,,0
desde_sanluis_entresemana_08:00:00,09:15:00.000003,09:15:00.000003,SJ_0_48,83,,0,0,,0
desde_sanluis_entresemana_10:00:00,09:45:00,09:45:00,SL_0_00,0,,0,0,,1
desde_sanluis_entresemana_10:00:00,09:46:05.060241,09:46:05.060241,SL_0_01,1,,0,0,,0
desde_sanluis_entresemana_10:00:00,09:47:10.120482,09:47:10.120482,SL_0_02,2,,0,0,,0
desde_sanluis_entresemana_10:00:00,09:48:15.180723,09:48:15.180723,SL_0_03,3,,0,0,,0
