trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
desde_sanluis_sabado_06:30:00,6:32:01,6:32:01,SI_0_02,8,,0,0,,0
desde_sanluis_sabado_06:30:00,6:32:31,6:32:31,SI_0_03,9,,0,0,,0
desde_sanluis_sabado_06:30:00,6:33:45,6:33:45,SI_0_04,10,,0,0,,0
desde_sanluis_sabado_06:30:00,6:34:59,6:34:59,SI_0_05,11,,0,0,,0
desde_sanluis_sabado_06:30:00,6:35:37,6:35:37,SI_0_06,12,,0,0,,0
desde_sanluis_sabado_06:30:00,6:36:09,6:36:09,SI_0_07,13,,0,0,,0
desde_sanluis_sabado_06:30:00,6:36:58,6:36:58,SI_0_08,14,,0,0,,0
desde_sanluis_sabado_06:30:00,6:37:25,6:37:25,SI_0_09,15,,0,0,,0
desde_sanluis_sabado_06:30:00,6:38:08,6:38:08,SI_0_10,16,,0,0,,0
desde_sanluis_sabado_06:30:00,6:38:58,6:38:58,SI_0_11,17,,0,0,,0
desde_sanluis_sabado_06:30:00,6:40:59,6:40:59,JO_0_00,18,,0,0,,1
desde_sanluis_sabado_06:30:00,6:41:59,6:41:59,JO_0_01,19,,0,0,,0
desde_sanluis_sabado_06:30:00,6:43:06,6:43:06,JO_0_02,20,,0,0,,0
desde_sanluis_sabado_06:30:00,6:43:42,6:43:42,JO_0_03,21,,0,0,,0
desde_sanluis_sabado_06:30:00,6:44:59,6:44:59,JO_0_04,22,,0,0,,0
desde_sanluis_sabado_06:30:00,6:46:38,6:46:38,JO_0_05,23,,0,0,,0
desde_sanluis_sabado_06:30:00,6:48:13,6:48:13,JO_0_06,24,,0,0,,0
desde_sanluis_sabado_06:30:00,6:49:54,6:49:54,JO_0_07,25,,0,0,,0
desde_sanluis_sabado_06:30:00,6:50:59,6:50:59,JO_0_08,26,,0,0,,0
desde_sanluis_sabado_06:30:00,6:51:42,6:51:42,JO_0_09,27,,0,0,,0
desde_sanluis_sabado_06:30:00,6:52:38,6:52:38,JO_0_10,28,,0,0,,0
desde_sanluis_sabado_06:30:00,6:53:19,6:53:19,JO_0_11,29,,0,0,,0
desde_sanluis_sabado_06:30:00,6:54:10,6:54:10,JO_0_12,30,,0,0,,0
desde_sanluis_sabado_06:30:00,6:55:20,6:55:20,JO_0_13,31,,0,0,,0
desde_sanluis_sabado_06:30:00,6:56:05,6:56:05,JO_0_14,32,,0,0,,0
desde_sanluis_sabado_06:30:00,6:57:15,6:57:15,JO_0_15,33,,0,0,,0
desde_sanluis_sabado_06:30:00,6:58:31,6:58:31,JO_0_16,34,,0,0,,0
desde_sanluis_sabado_06:30:00,6:59:48,6:59:48,SJ_0_00,35,,0,0,,0
desde_sanluis_sabado_06:30:00,7:00:48,7:00:48,SJ_0_01,36,,0,0,,0
desde_sanluis_sabado_06:30:00,7:02:04,7:02:04,SJ_0_02,37,,0,0,,0
desde_sanluis_sabado_06:30:00,7:02:56,7:02:56,SJ_0_03,38,,0,0,,0
desde_sanluis_sabado_06:30:00,7:03:54,7:03:54,SJ_0_04,39,,0,0,,0
desde_sanluis_sabado_06:30:00,7:05:04,7:05:04,SJ_0_05,40,,0,0,,0
desde_sanluis_sabado_06:30:00,7:06:59,7:06:59,SJ_0_06,41,,0,0,,0
desde_sanluis_sabado_06:30:00,7:08:31,7:08:31,SJ_0_07,42,,0,0,,0
desde_sanluis_sabado_06:30:00,7:09:19,7:09:19,SJ_0_08,43,,0,0,,0
desde_sanluis_sabado_06:30:00,7:10:57,7:10:57,SJ_0_09,44,,0,0,,0
desde_sanluis_sabado_06:30:00,7:12:18,7:12:18,SJ_0_10,45,,0,0,,0
desde_sanluis_sabado_06:30:00,7:13:42,7:13:42,SJ_0_11,46,,0,0,,0
desde_sanluis_sabado_06:30:00,7:14:04,7:14:04,SJ_0_12,47,,0,0,,0
desde_sanluis_sabado_06:30:00,7:15:36,7:15:36,SJ_0_13,48,,0,0,,0
desde_sanluis_sabado_06:30:00,7:17:02,7:17:02,SJ_0_14,49,,0,0,,0
desde_sanluis_sabado_06:30:00,7:20:13,7:20:13,SJ_0_15,50,,0,0,,0
desde_sanluis_sabado_06:30:00,7:21:32,7:21:32,SJ_0_16,51,,0,0,,0
desde_sanluis_sabado_06:30:00,7:22:57,7:22:57,SJ_0_17,52,,0,0,,0
desde_sanluis_sabado_06:30:00,7:23:42,7:23:42,SJ_0_18,53,,0,0,,0
desde_sanluis_sabado_06:30:00,7:24:28,7:24:28,SJ_0_19,54,,0,0,,0
desde_sanluis_sabado_06:30:00,7:25:08,7:25:08,SJ_0_20,55,,0,0,,0
desde_sanluis_sabado_06:30:00,7:25:49,7:25:49,SJ_0_21,56,,0,0,,0
desde_sanluis_sabado_06:30:00,7:26:45,7:26:45,SJ_0_22,57,,0,0,,0
desde_sanluis_sabado_06:30:00,7:27:39,7:27:39,SJ_0_23,58,,0,0,,0
desde_sanluis_sabado_06:30:00,7:28:19,7:28:19,SJ_0_24,59,,0,0,,0
desde_sanluis_sabado_06:30:00,7:29:22,7:29:22,SJ_0_25,60,,0,0,,0
desde_sanluis_sabado_06:30:00,7:29:52,7:29:52,SJ_0_26,61,,0,0,,0
desde_sanluis_sabado_06:30:00,7:31:35,7:31:35,SJ_0_27,62,,0,0,,0
desde_sanluis_sabado_06:30:00,7:32:49,7:32:49,SJ_0_28,63,,0,0,,0
desde_sanluis_sabado_06:30:00,7:33:37,7:33:37,SJ_0_29,64,,0,0,,0
desde_sanluis_sabado_06:30:00,7:34:44,7:34:44,SJ_0_30,65,,0,0,,0
desde_sanluis_sabado_06:30:00,7:35:16,7:35:16,SJ_0_31,66,,0,0,,0
desde_sanluis_sabado_06:30:00,7:36:52,7:36:52,SJ_0_32,67,,0,0,,0
desde_sanluis_sabado_06:30:00,7:38:04,7:38:04,SJ_0_33,68,,0,0,,0
desde_sanluis_sabado_06:30:00,7:38:49,7:38:49,SJ_0_34,69,,0,0,,0
desde_sanluis_sabado_06:30:00,7:39:48,7:39:48,SJ_0_35,70,,0,0,,0
desde_sanluis_sabado_06:30:00,7:40:46,7:40:46,SJ_0_36,71,,0,0,,0
desde_sanluis_sabado_06:30:00,7:41:45,7:41:45,SJ_0_37,72,,0,0,,0
desde_sanluis_sabado_06:30:00,7:42:59,7:42:59,SJ_0_38,73,,0,0,,0
desde_sanluis_sabado_06:30:00,7:43:49,7:43:49,SJ_0_39,74,,0,0,,0
desde_sanluis_sabado_06:30:00,7:44:42,7:44:42,SJ_0_40,75,,0,0,,0
desde_sanluis_sabado_06:30:00,7:46:04,7:46:04,SJ_0_41,76,,0,0,,0
desde_sanluis_sabado_06:30:00,7:47:06,7:47:06,SJ_0_42,77,,0,0,,0
desde_sanluis_sabado_06:30:00,7:47:47,7:47:47,SJ_0_43,78,,0,0,,0
desde_sanluis_sabado_06:30:00,7:49:08,7:49:08,SJ_0_44,79,,0,0,,0
desde_sanluis_sabado_06:30:00,7:50:13,7:50:13,SJ_0_45,80,,0,0,,0
desde_sanluis_sabado_06:30:00,7:51:45,7:51:45,SJ_0_46,81,,0,0,,0
desde_sanluis_sabado_06:30:00,7:52:48,7:52:48,SJ_0_47,82,,0,0,,0
desde_sanluis_sabado_06:30:00,7:54:16,7:54:16,SJ_0_48,83,,0,0,,0
desde_sanluis_sabado_07:30:00,7:15:00,7:15:00,SL_0_00,0,,0,0,,1
desde_sanluis_sabado_07:30:00,7:16:00,7:16:00,SL_0_01,1,,0,0,,0
desde_sanluis_sabado_07:30:00,7:16:46,7:16:46,SL_0_02,2,,0,0,,0
desde_sanluis_sabado_07:30:00,7:17:35,7:17:35,SL_0_03,3,,0,0,,0
desde_sanluis_sabado_07:30:00,7:18:00,7:18:00,SL_0_04,4,,0,0,,0
desde_sanluis_sabado_07:30:00,7:19:05,7:19:05,SL_0_05,5,,0,0,,0
desde_sanluis_sabado_07:30:00,7:30:00,7:30:00,SI_0_00,6,,0,0,,1
desde_sanluis_sabado_07:30:00,7:31:00,7:31:00,SI_0_01,7,,0,0,,0
desde_sanluis_sabado_07:30:00,7:32:01,7:32:01,SI_0_02,8,,0,0,,0
desde_sanluis_sabado_07:30:00,7:32:31,7:32:31,SI_0_03,9,,0,0,,0
desde_sanluis_sabado_07:30:00,7:33:45,7:33:45,SI_0_04,10,,0,0,,0
desde_sanluis_sabado_07:30:00,7:34:59,7:34:59,SI_0_05,11,,0,0,,0
desde_sanluis_sabado_07:30:00,7:35:37,7:35:37,SI_0_06,12,,0,0,,0
desde_sanluis_sabado_07:30:00,7:36:09,7:36:09,SI_0_07,13,,0,0,,0
desde_sanluis_sabado_07:30:00,7:36:58,7:36:58,SI_0_08,14,,0,0,,0
desde_sanluis_sabado_07:30:00,7:37:25,7:37:25,SI_0_09,15,,0,0,,0
desde_sanluis_sabado_07:30:00,7:38:08,7:38:08,SI_0_10,16,,0,0,,0
desde_sanluis_sabado_07:30:00,7:38:58,7:38:58,SI_0_11,17,,0,0,,0
desde_sanluis_sabado_07:30:00,7:40:59,7:40:59,JO_0_00,18,,0,0,,1
desde_sanluis_sabado_07:30:00,7:41:59,7:41:59,JO_0_01,19,,0,0,,0
desde_sanluis_sabado_07:30:00,7:43:06,7:43:06,JO_0_02,20,,0,0,,0
desde_sanluis_sabado_07:30:00,7:43:42,7:43:42,JO_0_03,21,,0,0,,0
desde_sanluis_sabado_07:30:00,7:44:59,7:44:59,JO_0_04,22,,0,0,,0
desde_sanluis_sabado_07:30:00,7:46:38,7:46:38,JO_0_05,23,,0,0,,0
desde_sanluis_sabado_07:30:00,7:48:13,7:48:13,JO_0_06,24,,0,0,,0
desde_sanluis_sabado_07:30:00,7:49:54,7:49:54,JO_0_07,25,,0,0,,0
desde_sanluis_sabado_07:30:00,7:50:59,7:50:59,JO_0_08,26,,0,0,,0
desde_sanluis_sabado_07:30:00,7:51:42,7:51:42,JO_0_09,27,,0,0,,0
desde_sanluis_sabado_07:30:00,7:52:38,7:52:38,JO_0_10,28,,0,0,,0
desde_sanluis_sabado_07:30:00,7:53:19,7:53:19,JO_0_11,29,,0,0,,0
desde_sanluis_sabado_07:30:00,7:54:10,7:54:10,JO_0_12,30,,0,0,,0
desde_sanluis_sabado_07:30:00,7:55:20,7:55:20,JO_0_13,31,,0,0,,0
desde_sanluis_sabado_07:30:00,7:56:05,7:56:05,JO_0_14,32,,0,0,,0
desde_sanluis_sabado_07:30:00,7:57:15,7:57:15,JO_0_15,33,,0,0,,0
desde_sanluis_sabado_07:30:00,7:58:31,7:58:31,JO_0_16,34,,0,0,,0
desde_sanluis_sabado_07:30:00,7:59:48,7:59:48,SJ_0_00,35,,0,0,,0
desde_sanluis_sabado_07:30:00,8:00:48,8:00:48,SJ_0_01,36,,0,0,,0
desde_sanluis_sabado_07:30:00,8:02:04,8:02:04,SJ_0_02,37,,0,0,,0
desde_sanluis_sabado_07:30:00,8:02:56,8:02:56,SJ_0_03,38,,0,0,,0
desde_sanluis_sabado_07:30:00,8:03:54,8:03:54,SJ_0_04,39,,0,0,,0
desde_sanluis_sabado_07:30:00,8:05:04,8:05:04,SJ_0_05,40,,0,0,,0
desde_sanluis_sabado_07:30:00,8:06:59,8:06:59,SJ_0_06,41,,0,0,,0
desde_sanluis_sabado_07:30:00,8:08:31,8:08:31,SJ_0_07,42,,0,0,,0
desde_sanluis_sabado_07:30:00,8:09:19,8:09:19,SJ_0_08,43,,0,0,,0
desde_sanluis_sabado_07:30:00,8:10:57,8:10:57,SJ_0_09,44,,0,0,,0
desde_sanluis_sabado_07:30:00,8:12:18,8:12:18,SJ_0_10,45,,0,0,,0
desde_sanluis_sabado_07:30:00,8:13:42,8:13:42,SJ_0_11,46,,0,0,,0
desde_sanluis_sabado_07:30:00,8:14:04,8:14:04,SJ_0_12,47,,0,0,,0
desde_sanluis_sabado_07:30:00,8:15:36,8:15:36,SJ_0_13,48,,0,0,,0
desde_sanluis_sabado_07:30:00,8:17:02,8:17:02,SJ_0_14,49,,0,0,,0
desde_sanluis_sabado_07:30:00,8:20:13,8:20:13,SJ_0_15,50,,0,0,,0
desde_sanluis_sabado_07:30:00,8:21:32,8:21:32,SJ_0_16,51,,0,0,,0
desde_sanluis_sabado_07:30:00,8:22:57,8:22:57,SJ_0_17,52,,0,0,,0
desde_sanluis_sabado_07:30:00,8:23:42,8:23:42,SJ_0_18,53,,0,0,,0
desde_sanluis_sabado_07:30:00,8:24:28,8:24:28,SJ_0_19,54,,0,0,,0
desde_sanluis_sabado_07:30:00,8:25:08,8:25:08,SJ_0_20,55,,0,0,,0
desde_sanluis_sabado_07:30:00,8:25:49,8:25:49,SJ_0_21,56,,0,0,,0
desde_sanluis_sabado_07:30:00,8:26:45,8:26:45,SJ_0_22,57,,0,0,,0
desde_sanluis_sabado_07:30:00,8:27:39,8:27:39,SJ_0_23,58,,0,0,,0
desde_sanluis_sabado_07:30:00,8:28:19,8:28:19,SJ_0_24,59,,0,0,,0
desde_sanluis_sabado_07:30:00,8:29:22,8:29:22,SJ_0_25,60,,0,0,,0
desde_sanluis_sabado_07:30:00,8:29:52,8:29:52,SJ_0_26,61,,0,0,,0
desde_sanluis_sabado_07:30:00,8:31:35,8:31:35,SJ_0_27,62,,0,0,,0
desde_sanluis_sabado_07:30:00,8:32:49,8:32:49,SJ_0_28,63,,0,0,,0
desde_sanluis_sabado_07:30:00,8:33:37,8:33:37,SJ_0_29,64,,0,0,,0
desde_sanluis_sabado_07:30:00,8:34:44,8:34:44,SJ_0_30,65,,0,0,,0
desde_sanluis_sabado_07:30:00,8:35:16,8:35:16,SJ_0_31,66,,0,0,,0
desde_sanluis_sabado_07:30:00,8:36:52,8:36:52,SJ_0_32,67,,0,0,,0
desde_sanluis_sabado_07:30:00,8:38:04,8:38:04,SJ_0_33,68,,0,0,,0
desde_sanluis_sabado_07:30:00,8:38:49,8:38:49,SJ_0_34,69,,0,0,,0
desde_sanluis_sabado_07:30:00,8:39:48,8:39:48,SJ_0_35,70,,0,0,,0
desde_sanluis_sabado_07:30:00,8:40:46,8:40:46,SJ_0_36,71,,0,0,,0
desde_sanluis_sabado_07:30:00,8:41:45,8:41:45,SJ_0_37,72,,0,0,,0
desde_sanluis_sabado_07:30:00,8:42:59,8:42:59,SJ_0_38,73,,0,0,,0
desde_sanluis_sabado_07:30:00,8:43:49,8:43:49,SJ_0_39,74,,0,0,,0
desde_sanluis_sabado_07:30:00,8:44:42,8:44:42,SJ_0_40,75,,0,0,,0
desde_sanluis_sabado_07:30:00,8:46:04,8:46:04,SJ_0_41,76,,0,0,,0
desde_sanluis_sabado_07:30:00,8:47:06,8:47:06,SJ_0_42,77,,0,0,,0
desde_sanluis_sabado_07:30:00,8:47:47,8:47:47,SJ_0_43,78,,0,0,,0
desde_sanluis_sabado_07:30:00,8:49:08,8:49:08,SJ_0_44,79,,0,0,,0
desde_sanluis_sabado_07:30:00,8:50:13,8:50:13,SJ_0_45,80,,0,0,,0
desde_sanluis_sabado_07:30:00,8:51:45,8:51:45,SJ_0_46,81,,0,0,,0
desde_sanluis_sabado_07:30:00,8:52:48,8:52:48,SJ_0_47,82,,0,0,,0
desde_sanluis_sabado_07:30:00,8:54:16,8:54:16,SJ_0_48,83,,0,0,,0
desde_sanluis_sabado_09:30:00,9:15:00,9:15:00,SL_0_00,0,,0,0,,1
desde_sanluis_sabado_09:30:00,9:16:00,9:16:00,SL_0_01,1,,0,0,,0
desde_sanluis_sabado_09:30:00,9:16:46,9:16:46,SL_0_02,2,,0,0,,0
desde_sanluis_sabado_09:30:00,9:17:35,9:17:35,SL_0_03,3,,0,0,,0
desde_sanluis_sabado_09:30:00,9:18:00,9:18:00,SL_0_04,4,,0,0,,0
desde_sanluis_sabado_09:30:00,9:19:05,9:19:05,SL_0_05,5,,0,0,,0
desde_sanluis_sabado_09:30:00,9:30:00,9:30:00,SI_0_00,6,,0,0,,1
desde_sanluis_sabado_09:30:00,9:31:00,9:31:00,SI_0_01,7,,0,0,,0
desde_sanluis_sabado_09:30:00,9:32:01,9:32:01,SI_0_02,8,,0,0,,0
desde_sanluis_sabado_09:30:00,9:32:31,9:32:31,SI_0_03,9,,0,0,,0
desde_sanluis_sabado_09:30:00,9:33:45,9:33:45,SI_0_04,10,,0,0,,0
desde_sanluis_sabado_09:30:00,9:34:59,9:34:59,SI_0_05,11,,0,0,,0
desde_sanluis_sabado_09:30:00,9:35:37,9:35:37,SI_0_06,12,,0,0,,0
desde_sanluis_sabado_09:30:00,9:36:09,9:36:09,SI_0_07,13,,0,0,,0
desde_sanluis_sabado_09:30:00,9:36:58,9:36:58,SI_0_08,14,,0,0,,0
desde_sanluis_sabado_09:30:00,9:37:25,9:37:25,SI_0_09,15,,0,0,,0
desde_sanluis_sabado_09:30:00,9:38:08,9:38:08,SI_0_10,16,,0,0,,0
desde_sanluis_sabado_09:30:00,9:38:58,9:38:58,SI_0_11,17,,0,0,,0
desde_sanluis_sabado_09:30:00,9:40:59,9:40:59,JO_0_00,18,,0,0,,1
desde_sanluis_sabado_09:30:00,9:41:59,9:41:59,JO_0_01,19,,0,0,,0
desde_sanluis_sabado_09:30:00,9:43:06,9:43:06,JO_0_02,20,,0,0,,0
desde_sanluis_sabado_09:30:00,9:43:42,9:43:42,JO_0_03,21,,0,0,,0
desde_sanluis_sabado_09:30:00,9:44:59,9:44:59,JO_0_04,22,,0,0,,0
desde_sanluis_sabado_09:30:00,9:46:38,9:46:38,JO_0_05,23,,0,0,,0
desde_sanluis_sabado_09:30:00,9:48:13,9:48:13,JO_0_06,24,,0,0,,0
desde_sanluis_sabado_09:30:00,9:49:54,9:49:54,JO_0_07,25,,0,0,,0
desde_sanluis_sabado_09:30:00,9:50:59,9:50:59,JO_0_08,26,,0,0,,0
desde_sanluis_sabado_09:30:00,9:51:42,9:51:42,JO_0_09,27,,0,0,,0
desde_sanluis_sabado_09:30:00,9:52:38,9:52:38,JO_0_10,28,,0,0,,0
desde_sanluis_sabado_09:30:00,9:53:19,9:53:19,JO_0_11,29,,0,0,,0
desde_sanluis_sabado_09:30:00,9:54:10,9:54:10,JO_0_12,30,,0,0,,0
desde_sanluis_sabado_09:30:00,9:55:20,9:55:20,JO_0_13,31,,0,0,,0
desde_sanluis_sabado_09:30:00,9:56:05,9:56:05,JO_0_14,32,,0,0,,0
desde_sanluis_sabado_09:30:00,9:57:15,9:57:15,JO_0_15,33,,0,0,,0
desde_sanluis_sabado_09:30:00,9:58:31,9:58:31,JO_0_16,34,,0,0,,0
desde_sanluis_sabado_09:30:00,9:59:48,9:59:48,SJ_0_00,35,,0,0,,0
desde_sanluis_sabado_09:30:00,10:00:48,10:00:48,SJ_0_01,36,,0,0,,0
desde_sanluis_sabado_09:30:00,10:02:04,10:02:04,SJ_0_02,37,,0,0,,0
desde_sanluis_sabado_09:30:00,10:02:56,10:02:56,SJ_0_03,38,,0,0,,0
desde_sanluis_sabado_09:30:00,10:03:54,10:03:54,SJ_0_04,39,,0,0,,0
desde_sanluis_sabado_09:30:00,10:05:04,10:05:04,SJ_0_05,40,,0,0,,0
desde_sanluis_sabado_09:30:00,10:06:59,10:06:59,SJ_0_06,41,,0,0,,0
desde_sanluis_sabado_09:30:00,10:08:31,10:08:31,SJ_0_07,42,,0,0,,0
desde_sanluis_sabado_09:30:00,10:09:19,10:09:19,SJ_0_08,43,,0,0,,0
desde_sanluis_sabado_09:30:00,10:10:57,10:10:57,SJ_0_09,44,,0,0,,0
desde_sanluis_sabado_09:30:00,10:12:18,10:12:18,SJ_0_10,45,,0,0,,0
desde_sanluis_sabado_09:30:00,10:13:42,10:13:42,SJ_0_11,46,,0,0,,0
desde_sanluis_sabado_09:30:00,10:14:04,10:14:04,SJ_0_12,47,,0,0,,0
desde_sanluis_sabado_09:30:00,10:15:36,10:15:36,SJ_0_13,48,,0,0,,0
desde_sanluis_sabado_09:30:00,10:17:02,10:17:02,SJ_0_14,49,,0,0,,0
desde_sanluis_sabado_09:30:00,10:20:13,10:20:13,SJ_0_15,50,,0,0,,0
desde_sanluis_sabado_09:30:00,10:21:32,10:21:32,SJ_0_16,51,,0,0,,0
desde_sanluis_sabado_09:30:00,10:22:57,10:22:57,SJ_0_17,52,,0,0,,0
desde_sanluis_sabado_09:30:00,10:23:42,10:23:42,SJ_0_18,53,,0,0,,0
desde_sanluis_sabado_09:30:00,10:24:28,10:24:28,SJ_0_19,54,,0,0,,0
desde_sanluis_sabado_09:30:00,10:25:08,10:25:08,SJ_0_20,55,,0,0,,0
desde_sanluis_sabado_09:30:00,10:25:49,10:25:49,SJ_0_21,56,,0,0,,0
desde_sanluis_sabado_09:30:00,10:26:45,10:26:45,SJ_0_22,57,,0,0,,0
desde_sanluis_sabado_09:30:00,10:27:39,10:27:39,SJ_0_23,58,,0,0,,0
desde_sanluis_sabado_09:30:00,10:28:19,10:28:19,SJ_0_24,59,,0,0,,0
desde_sanluis_sabado_09:30:00,10:29:22,10:29:22,SJ_0_25,60,,0,0,,0
desde_sanluis_sabado_09:30:00,10:29:52,10:29:52,SJ_0_26,61,,0,0,,0
desde_sanluis_sabado_09:30:00,10:31:35,10:31:35,SJ_0_27,62,,0,0,,0
desde_sanluis_sabado_09:30:00,10:32:49,10:32:49,SJ_0_28,63,,0,0,,0
desde_sanluis_sabado_09:30:00,10:33:37,10:33:37,SJ_0_29,64,,0,0,,0
desde_sanluis_sabado_09:30:00,10:34:44,10:34:44,SJ_0_30,65,,0,0,,0
desde_sanluis_sabado_09:30:00,10:35:16,10:35:16,SJ_0_31,66,,0,0,,0
desde_sanluis_sabado_09:30:00,10:36:52,10:36:52,SJ_0_32,67,,0,0,,0
desde_sanluis_sabado_09:30:00,10:38:04,10:38:04,SJ_0_33,68,,0,0,,0
desde_sanluis_sabado_09:30:00,10:38:49,10:38:49,SJ_0_34,69,,0,0,,0
desde_sanluis_sabado_09:30:00,10:39:48,10:39:48,SJ_0_35,70,,0,0,,0
desde_sanluis_sabado_09:30:00,10:40:46,10:40:46,SJ_0_36,71,,0,0,,0
desde_sanluis_sabado_09:30:00,10:41:45,10:41:45,SJ_0_37,72,,0,0,,0
desde_sanluis_sabado_09:30:00,10:42:59,10:42:59,SJ_0_38,73,,0,0,,0
desde_sanluis_sabado_09:30:00,10:43:49,10:43:49,SJ_0_39,74,,0,0,,0
desde_sanluis_sabado_09:30:00,10:44:42,10:44:42,SJ_0_40,75,,0,0,,0
desde_sanluis_sabado_09:30:00,10:46:04,10:46:04,SJ_0_41,76,,0,0,,0
desde_sanluis_sabado_09:30:00,10:47:06,10:47:06,SJ_0_42,77,,0,0,,0
desde_sanluis_sabado_09:30:00,10:47:47,10:47:47,SJ_0_43,78,,0,0,,0
desde_sanluis_sabado_09:30:00,10:49:08,10:49:08,SJ_0_44,79,,0,0,,0
desde_sanluis_sabado_09:30:00,10:50:13,10:50:13,SJ_0_45,80,,0,0,,0
desde_sanluis_sabado_09:30:00,10:51:45,10:51:45,SJ_0_46,81,,0,0,,0
desde_sanluis_sabado_09:30:00,10:52:48,10:52:48,SJ_0_47,82,,0,0,,0
desde_sanluis_sabado_09:30:00,10:54:16,10:54:16,SJ_0_48,83,,0,0,,0
desde_sanluis_sabado_11:30:00,11:15:00,11:15:00,SL_0_00,0,,0,0,,1
desde_sanluis_sabado_11:30:00,11:16:00,11:16:00,SL_0_01,1,,0,0,,0
desde_sanluis_sabado_11:30:00,11:16:46,11:16:46,SL_0_02,2,,0,0,,0
desde_sanluis_sabado_11:30:00,11:17:35,11:17:35,SL_0_03,3,,0,0,,0
desde_sanluis_sabado_11:30:00,11:18:00,11:18:00,SL_0_04,4,,0,0,,0
desde_sanluis_sabado_11:30:00,11:19:05,11:19:05,SL_0_05,5,,0,0,,0
desde_sanluis_sabado_11:30:00,11:30:00,11:30:00,SI_0_00,6,,0,0,,1
desde_sanluis_sabado_11:30:00,11:31:00,11:31:00,SI_0_01,7,,0,0,,0
desde_sanluis_sabado_11:30:00,11:32:01,11:32:01,SI_0_02,8,,0,0,,0
desde_sanluis_sabado_11:30:00,11:32:31,11:32:31,SI_0_03,9,,0,0,,0
desde_sanluis_sabado_11:30:00,11:33:45,11:33:45,SI_0_04,10,,0,0,,0
desde_sanluis_sabado_11:30:00,11:34:59,11:34:59,SI_0_05,11,,0,0,,0
desde_sanluis_sabado_11:30:00,11:35:37,11:35:37,SI_0_06,12,,0,0,,0
desde_sanluis_sabado_11:30:00,11:36:09,11:36:09,SI_0_07,13,,0,0,,0
desde_sanluis_sabado_11:30:00,11:36:58,11:36:58,SI_0_08,14,,0,0,,0
desde_sanluis_sabado_11:30:00,11:37:25,11:37:25,SI_0_09,15,,0,0,,0
desde_sanluis_sabado_11:30:00,11:38:08,11:38:08,SI_0_10,16,,0,0,,0
desde_sanluis_sabado_11:30:00,11:38:58,11:38:58,SI_0_11,17,,0,0,,0
desde_sanluis_sabado_11:30:00,11:40:59,11:40:59,JO_0_00,18,,0,0,,1
desde_sanluis_sabado_11:30:00,11:41:59,11:41:59,JO_0_01,19,,0,0,,0
desde_sanluis_sabado_11:30:00,11:43:06,11:43:06,JO_0_02,20,,0,0,,0
desde_sanluis_sabado_11:30:00,11:43:42,11:43:42,JO_0_03,21,,0,0,,0
desde_sanluis_sabado_11:30:00,11:44:59,11:44:59,JO_0_04,22,,0,0,,0
desde_sanluis_sabado_11:30:00,11:46:38,11:46:38,JO_0_05,23,,0,0,,0
desde_sanluis_sabado_11:30:00,11:48:13,11:48:13,JO_0_06,24,,0,0,,0
desde_sanluis_sabado_11:30:00,11:49:54,11:49:54,JO_0_07,25,,0,0,,0
desde_sanluis_sabado_11:30:00,11:50:59,11:50:59,JO_0_08,26,,0,0,,0
desde_sanluis_sabado_11:30:00,11:51:42,11:51:42,JO_0_09,27,,0,0,,0
desde_sanluis_sabado_11:30:00,11:52:38,11:52:38,JO_0_10,28,,0,0,,0
desde_sanluis_sabado_11:30:00,11:53:19,11:53:19,JO_0_11,29,,0,0,,0
desde_sanluis_sabado_11:30:00,11:54:10,11:54:10,JO_0_12,30,,0,0,,0
desde_sanluis_sabado_11:30:00,11:55:20,11:55:20,JO_0_13,31,,0,0,,0
desde_sanluis_sabado_11:30:00,11:56:05,11:56:05,JO_0_14,32,,0,0,,0
desde_sanluis_sabado_11:30:00,11:57:15,11:57:15,JO_0_15,33,,0,0,,0
desde_sanluis_sabado_11:30:00,11:58:31,11:58:31,JO_0_16,34,,0,0,,0
desde_sanluis_sabado_11:30:00,11:59:48,11:59:48,SJ_0_00,35,,0,0,,0
desde_sanluis_sabado_11:30:00,12:00:48,12:00:48,SJ_0_01,36,,0,0,,0
desde_sanluis_sabado_11:30:00,12:02:04,12:02:04,SJ_0_02,37,,0,0,,0
desde_sanluis_sabado_11:30:00,12:02:56,12:02:56,SJ_0_03,38,,0,0,,0
desde_sanluis_sabado_11:30:00,12:03:54,12:03:54,SJ_0_04,39,,0,0,,0
desde_sanluis_sabado_11:30:00,12:05:04,12:05:04,SJ_0_05,40,,0,0,,0
desde_sanluis_sabado_11:30:00,12:06:59,12:06:59,SJ_0_06,41,,0,0,,0
desde_sanluis_sabado_11:30:00,12:08:31,12:08:31,SJ_0_07,42,,0,0,,0
desde_sanluis_sabado_11:30:00,12:09:19,12:09:19,SJ_0_08,43,,0,0,,0
desde_sanluis_sabado_11:30:00,12:10:57,12:10:57,SJ_0_09,44,,0,0,,0
desde_sanluis_sabado_11:30:00,12:12:18,12:12:18,SJ_0_10,45,,0,0,,0
desde_sanluis_sabado_11:30:00,12:13:42,12:13:42,SJ_0_11,46,,0,0,,0
desde_sanluis_sabado_11:30:00,12:14:04,12:14:04,SJ_0_12,47,,0,0,,0
desde_sanluis_sabado_11:30:00,12:15:36,12:15:36,SJ_0_13,48,,0,0,,0
