shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_TU_SJ,9.804796970588669,-84.11819084360403,375,
shp_TU_SJ,9.804780844336591,-84.11805992129258,376,
shp_TU_SJ,9.804831910798868,-84.11797536729976,377,
shp_TU_SJ,9.80492060516201,-84.1179371816256,378,
shp_TU_SJ,9.805038864276,-84.11795354691456,379,
shp_TU_SJ,9.805159811053457,-84.11803537335923,380,
shp_TU_SJ,9.805288820900813,-84.11817447831513,381,
shp_TU_SJ,9.805358701213805,-84.11822084663376,382,
shp_TU_SJ,9.805530714229235,-84.11822902927823,383,
shp_TU_SJ,9.805972661789085,-84.11823834332552,384,
shp_TU_SJ,9.806115109810008,-84.11824379842183,385,
shp_TU_SJ,9.806171551461745,-84.11828471164416,386,
shp_TU_SJ,9.806308624004544,-84.11841836150376,387,
shp_TU_SJ,9.80638119179838,-84.11849746040023,388,
shp_TU_SJ,9.806507427052168,-84.11852300224655,389,
shp_TU_SJ,9.806666001004487,-84.11853663998731,390,
shp_TU_SJ,9.806776196418198,-84.11860755623934,391,
shp_TU_SJ,9.807241316686586,-84.1189690323704,392,
shp_TU_SJ,9.807499334710869,-84.1189744874667,393,
shp_TU_SJ,9.80796752392358,-84.11897497874968,394,
shp_TU_SJ,9.808066968176362,-84.11890951759395,395,
shp_TU_SJ,9.808134160222139,-84.11881405340853,396,
shp_TU_SJ,9.808158349355296,-84.1186940412897,397,
shp_TU_SJ,9.808174475443067,-84.11844037931128,398,
shp_TU_SJ,9.808185226167836,-84.11792760025818,399,
shp_TU_SJ,9.808190601530072,-84.1175921118351,400,
shp_TU_SJ,9.808235236016543,-84.11745505406435,401,
shp_TU_SJ,9.80832124178903,-84.11735958987893,402,
shp_TU_SJ,9.808407247539236,-84.1172641256935,403,
shp_TU_SJ,9.8084233736149,-84.11713865847837,404,
shp_TU_SJ,9.808407247539236,-84.11704864938925,405,
shp_TU_SJ,9.808364244666919,-84.1169668229446,406,
shp_TU_SJ,9.808245986739308,-84.11683590063318,407,
shp_TU_SJ,9.808208359208052,-84.1166995232254,408,
shp_TU_SJ,9.808205671527077,-84.11657132846211,409,
shp_TU_SJ,9.808208359208052,-84.11642949595812,410,
shp_TU_SJ,9.80819760848405,-84.1162603879725,411,
shp_TU_SJ,9.808168043991245,-84.11608309734241,412,
shp_TU_SJ,9.808087413542921,-84.11580215988245,413,
shp_TU_SJ,9.80802828453497,-84.11558668357821,414,
shp_TU_SJ,9.808063224404563,-84.11541212049627,415,
shp_TU_SJ,9.808138479495796,-84.11531665631084,416,
shp_TU_SJ,9.808202983846087,-84.11524846760699,417,
shp_TU_SJ,9.808310491068696,-84.11519118909573,418,
shp_TU_SJ,9.808555069870224,-84.11509845245844,419,
shp_TU_SJ,9.808659889301325,-84.11503571885089,420,
shp_TU_SJ,9.808724393550136,-84.11497571279146,421,
shp_TU_SJ,9.80875933334633,-84.1148529731245,422,
shp_TU_SJ,9.808823837575801,-84.11455839792374,423,
shp_TU_SJ,9.8088534020101,-84.11447384393097,424,
shp_TU_SJ,9.8089125308708,-84.11442747561232,425,
shp_TU_SJ,9.809006599491099,-84.11441383787154,426,
shp_TU_SJ,9.8090872297158,-84.11444111335308,427,
shp_TU_SJ,9.809149046208134,-84.11455839792374,428,
shp_TU_SJ,9.80918398595955,-84.11468386513886,429,
shp_TU_SJ,9.809192048978588,-84.11482842519109,430,
shp_TU_SJ,9.809154421554737,-84.11504390149535,431,
shp_TU_SJ,9.809114106452995,-84.11520482683649,432,
shp_TU_SJ,9.809028100886266,-84.11529756347377,433,
shp_TU_SJ,9.808896404818924,-84.11536575217764,434,
shp_TU_SJ,9.808630324849773,-84.11547485410381,435,
shp_TU_SJ,9.808528193087682,-84.11555940809663,436,
shp_TU_SJ,9.808493253267102,-84.11564668963759,437,
shp_TU_SJ,9.808504113789496,-84.1157503921859,438,
shp_TU_SJ,9.808585962267827,-84.1158505657944,439,
shp_TU_SJ,9.808798288753536,-84.11592693714276,440,
shp_TU_SJ,9.808972987658748,-84.11600330849109,441,
shp_TU_SJ,9.809046961172001,-84.11609928384024,442,
shp_TU_SJ,9.8091356544073,-84.11634749072236,443,
shp_TU_SJ,9.809221659946132,-84.11657660476739,444,
shp_TU_SJ,9.809323791494506,-84.11668843424175,445,
shp_TU_SJ,9.809436673695558,-84.11668570669357,446,
shp_TU_SJ,9.809616747603343,-84.11661206289338,447,
shp_TU_SJ,9.810111278428835,-84.11641567942621,448,
shp_TU_SJ,9.810261787664004,-84.11641567942621,449,
shp_TU_SJ,9.810369294218702,-84.11657933231552,450,
shp_TU_SJ,9.810240286348872,-84.11691754828675,451,
shp_TU_SJ,9.809971519792086,-84.11741941714726,452,
shp_TU_SJ,9.809784702319106,-84.11770723660153,453,
shp_TU_SJ,9.809736324288465,-84.11787634458713,454,
shp_TU_SJ,9.809768576309693,-84.1180290872838,455,
shp_TU_SJ,9.809902959697624,-84.11813818920997,456,
shp_TU_SJ,9.810042718363277,-84.11822001565463,457,
shp_TU_SJ,9.810150224989059,-84.11835093796607,458,
shp_TU_SJ,9.810209353618347,-84.11877098038194,459,
shp_TU_SJ,9.81021472894777,-84.11896190875278,460,
shp_TU_SJ,9.810171726310003,-84.11909828616056,461,
shp_TU_SJ,9.810150224989059,-84.119300124724,462,
shp_TU_SJ,9.81021472894777,-84.11946377761332,463,
shp_TU_SJ,9.810354487481916,-84.11952923876903,464,
shp_TU_SJ,9.810488870632255,-84.11949650819119,465,
shp_TU_SJ,9.810574875819853,-84.11931649001295,466,
shp_TU_SJ,9.810564125172618,-84.11914192693102,467,
shp_TU_SJ,9.810553374525043,-84.11895099856017,468,
shp_TU_SJ,9.810585626466732,-84.11880916605611,469,
shp_TU_SJ,9.810768387410349,-84.1184600398923,470,
shp_TU_SJ,9.810870518481977,-84.11819819526941,471,
shp_TU_SJ,9.810978024839173,-84.11775087737199,472,
shp_TU_SJ,9.811047903952627,-84.11761995506055,473,
shp_TU_SJ,9.81114138769344,-84.1175215261489,474,
shp_TU_SJ,9.811415528611178,-84.11733059777806,475,
shp_TU_SJ,9.81185092842614,-84.11700329199948,476,
shp_TU_SJ,9.81218957233105,-84.11667934320327,477,
shp_TU_SJ,9.812345455916969,-84.11645568425457,478,
shp_TU_SJ,9.812393833566645,-84.11627566607635,479,
shp_TU_SJ,9.812393833566645,-84.11605746222394,480,
shp_TU_SJ,9.812307828851203,-84.11580652779368,481,
shp_TU_SJ,9.812200322925534,-84.1156592401933,482,
shp_TU_SJ,9.811942308561555,-84.11550104240031,483,
shp_TU_SJ,9.81168966930214,-84.11539739557043,484,
shp_TU_SJ,9.81154991133117,-84.115179191718,485,
shp_TU_SJ,9.811566037253911,-84.11501008373241,486,
shp_TU_SJ,9.81171117052321,-84.11479733497636,487,
shp_TU_SJ,9.81185630372893,-84.11468823305015,488,
shp_TU_SJ,9.812082066366997,-84.11467186776122,489,
shp_TU_SJ,9.812349835786762,-84.114720963628,490,
shp_TU_SJ,9.812554096923549,-84.11481915536157,491,
shp_TU_SJ,9.812881989537644,-84.11501553882874,492,
shp_TU_SJ,9.81314000316975,-84.1152282875848,493,
shp_TU_SJ,9.813344263819289,-84.11532102422208,494,
shp_TU_SJ,9.813494771585738,-84.11533193441468,495,
shp_TU_SJ,9.81376436906615,-84.1152280055302,496,
shp_TU_SJ,9.814107623276456,-84.11506461075307,497,
shp_TU_SJ,9.814290382277036,-84.11490641296008,498,
shp_TU_SJ,9.814333384380163,-84.11473184987814,499,
shp_TU_SJ,9.814328009117588,-84.1144918256405,500,
shp_TU_SJ,9.814182876994792,-84.1140554179357,501,
shp_TU_SJ,9.814091497477435,-84.11379357331283,502,
shp_TU_SJ,9.814080746944327,-84.11341171657115,503,
shp_TU_SJ,9.814069996410879,-84.11298621905895,504,
shp_TU_SJ,9.814053870610024,-84.11265345818404,505,
shp_TU_SJ,9.81398399213063,-84.1122443259608,506,
shp_TU_SJ,9.813908738367104,-84.11194975076005,507,
shp_TU_SJ,9.813808644170422,-84.11168451721385,508,
shp_TU_SJ,9.813599008532819,-84.11151540922823,509,
shp_TU_SJ,9.813453876090605,-84.11148267865038,510,
shp_TU_SJ,9.813185112140786,-84.11146631336145,511,
shp_TU_SJ,9.812943224399532,-84.11143903787989,512,
shp_TU_SJ,9.81277121523162,-84.11136266653155,513,
shp_TU_SJ,9.81267446003541,-84.11120992383485,514,
shp_TU_SJ,9.812663709456316,-84.11102990565664,515,
shp_TU_SJ,9.812728212925677,-84.1108935282489,516,
shp_TU_SJ,9.812878720972037,-84.11083897728577,517,
shp_TU_SJ,9.813039979517242,-84.1108553425747,518,
shp_TU_SJ,9.813308743584798,-84.11090989353781,519,
shp_TU_SJ,9.813523754681825,-84.11098080978982,520,
shp_TU_SJ,9.813728015094753,-84.11107900152341,521,
shp_TU_SJ,9.8138838979567,-84.11121537893113,522,
shp_TU_SJ,9.814082782880945,-84.1114663133614,523,
shp_TU_SJ,9.814211789254443,-84.11168997231013,524,
shp_TU_SJ,9.814310987001804,-84.11205042065025,525,
shp_TU_SJ,9.814368152129788,-84.1122998814931,526,
shp_TU_SJ,9.814450088796079,-84.1125067986263,527,
shp_TU_SJ,9.81460443455424,-84.11275045805421,528,
shp_TU_SJ,9.814792880849183,-84.11294525470589,529,
shp_TU_SJ,9.815143492968886,-84.11315410564407,530,
shp_TU_SJ,9.815304309180917,-84.1131775544461,531,
shp_TU_SJ,9.815639339744251,-84.11324790085209,532,
shp_TU_SJ,9.815827072239315,-84.11319514104761,533,
shp_TU_SJ,9.816271853418215,-84.11307789703754,534,
shp_TU_SJ,9.816511572896786,-84.11293134202513,535,
shp_TU_SJ,9.816720966275227,-84.11284780566801,536,
shp_TU_SJ,9.816907254066109,-84.11283461571688,537,
shp_TU_SJ,9.81714264081478,-84.11287565112038,538,
shp_TU_SJ,9.81740402099608,-84.11291375542362,539,
shp_TU_SJ,9.817681285935251,-84.11295625637726,540,
shp_TU_SJ,9.817809809708493,-84.11296944632838,541,
shp_TU_SJ,9.817997106194781,-84.1128572799058,542,
shp_TU_SJ,9.818292375932586,-84.11263842815353,543,
shp_TU_SJ,9.818614186470555,-84.11241620945121,544,
shp_TU_SJ,9.818733621229782,-84.1122680636497,545,
shp_TU_SJ,9.818806609116976,-84.11209298224786,546,
shp_TU_SJ,9.818935996695672,-84.1117495533443,547,
shp_TU_SJ,9.819041629711407,-84.111478361573,548,
shp_TU_SJ,9.819149448797447,-84.11119608453951,549,
shp_TU_SJ,9.819243204495905,-84.11098516967742,550,
shp_TU_SJ,9.819363524270003,-84.11082975872638,551,
shp_TU_SJ,9.819544785145823,-84.1106251871684,552,
shp_TU_SJ,9.819722920737448,-84.11048404865163,553,
shp_TU_SJ,9.819865116623362,-84.11038414161169,554,
shp_TU_SJ,9.820158852417961,-84.11026865964847,555,
shp_TU_SJ,9.820371364648324,-84.11020998408532,556,
shp_TU_SJ,9.820522935788091,-84.11018936834691,557,
shp_TU_SJ,9.820801844742093,-84.11013890981395,558,
shp_TU_SJ,9.821097173628033,-84.11007864842477,559,
shp_TU_SJ,9.821281558724792,-84.11000094294928,560,
shp_TU_SJ,9.821665954443645,-84.10980112886936,561,
shp_TU_SJ,9.821973783213679,-84.10964730374435,562,
shp_TU_SJ,9.822253485248822,-84.10959972896343,563,
shp_TU_SJ,9.822442557440354,-84.10963778878816,564,
shp_TU_SJ,9.822825389232861,-84.10988517764899,565,
shp_TU_SJ,9.823150405264258,-84.11014366729204,566,
shp_TU_SJ,9.823449757233305,-84.11037452548807,567,
shp_TU_SJ,9.823562262606487,-84.11045857426771,568,
shp_TU_SJ,9.823727895447348,-84.11046016009377,569,
shp_TU_SJ,9.824146571613795,-84.1103998987046,570,
shp_TU_SJ,9.824312204162183,-84.1104157569649,571,
shp_TU_SJ,9.824512213166685,-84.11050932070074,572,
shp_TU_SJ,9.824762224252325,-84.11076622451772,573,
shp_TU_SJ,9.824957545281535,-84.11094383703319,574,
shp_TU_SJ,9.825103370289526,-84.11097466759401,575,
shp_TU_SJ,9.825237751031423,-84.11095722350765,576,
shp_TU_SJ,9.825358068626102,-84.11089537629245,577,
shp_TU_SJ,9.825715049646902,-84.11071227944512,578,
shp_TU_SJ,9.825849430140352,-84.11059017084075,579,
shp_TU_SJ,9.825932245998644,-84.11044110319382,580,
shp_TU_SJ,9.825950996756148,-84.11029203554692,581,
shp_TU_SJ,9.825938496251268,-84.1100605049464,582,
shp_TU_SJ,9.825915057803357,-84.10981153025955,583,
shp_TU_SJ,9.82598679150368,-84.10965014187485,584,
shp_TU_SJ,9.826107108825965,-84.10952168996634,585,
shp_TU_SJ,9.826346180778003,-84.10930601762612,586,
shp_TU_SJ,9.826554001354097,-84.10912523345858,587,
shp_TU_SJ,9.82670467312765,-84.10894342356737,588,
shp_TU_SJ,9.826868741836563,-84.10871665044495,589,
shp_TU_SJ,9.826960932789675,-84.10852952297328,590,
shp_TU_SJ,9.827021872558106,-84.10823455933154,591,
shp_TU_SJ,9.827081249757612,-84.1079142224733,592,
shp_TU_SJ,9.827161838106633,-84.1075965837791,593,
shp_TU_SJ,9.827257154091882,-84.10737139648273,594,
shp_TU_SJ,9.82746035332103,-84.10705182305529,595,
shp_TU_SJ,9.827750483363218,-84.10661580925182,596,
shp_TU_SJ,9.82795357424132,-84.10619791550243,597,
shp_TU_SJ,9.828018295483957,-84.10593743972373,598,
shp_TU_SJ,9.828126536154556,-84.10572792659738,599,
shp_TU_SJ,9.828299497977369,-84.10565091636714,600,
shp_TU_SJ,9.828433403842567,-84.1056463863536,601,
shp_TU_SJ,9.82887578626648,-84.10583305504329,602,
shp_TU_SJ,9.829095614650242,-84.1059270528243,603,
shp_TU_SJ,9.829497331116173,-84.10608900080848,604,
shp_TU_SJ,9.829722983107246,-84.10623538441897,605,
shp_TU_SJ,9.829913798127421,-84.10640978994037,606,
shp_TU_SJ,9.830076231842185,-84.1066249350121,607,
shp_TU_SJ,9.830186703591352,-84.1067291253236,608,
shp_TU_SJ,9.830378634219343,-84.10684690567575,609,
shp_TU_SJ,9.83052592974201,-84.10688201328072,610,
shp_TU_SJ,9.830684383943137,-84.106859363213,611,
shp_TU_SJ,9.830788160244992,-84.10681519558095,612,
shp_TU_SJ,9.83097655641906,-84.10673373104265,613,
shp_TU_SJ,9.831092607232549,-84.10664652828197,614,
shp_TU_SJ,9.83130743202777,-84.10641952478522,615,
shp_TU_SJ,9.831400049414526,-84.10632212949406,616,
shp_TU_SJ,9.8316214511988,-84.1061431162071,617,
shp_TU_SJ,9.831675697000136,-84.1061045026125,618,
shp_TU_SJ,9.832087641031691,-84.10596243160532,619,
shp_TU_SJ,9.832432093079262,-84.10584055535433,620,
shp_TU_SJ,9.832552364065151,-84.10573698593616,621,
shp_TU_SJ,9.832639833845562,-84.10559642744006,622,
shp_TU_SJ,9.83266899043393,-84.1054003853271,623,
shp_TU_SJ,9.83265076756652,-84.10519694539855,624,
shp_TU_SJ,9.832552364065151,-84.10441647585448,625,
shp_TU_SJ,9.83257225001995,-84.10430408786019,626,
shp_TU_SJ,9.832620394958184,-84.1042159225773,627,
shp_TU_SJ,9.83270360195445,-84.10412669506206,628,
shp_TU_SJ,9.832929813257252,-84.10400846511173,629,
shp_TU_SJ,9.833251615525853,-84.10391085779057,630,
shp_TU_SJ,9.833356203829524,-84.10385888389725,631,
shp_TU_SJ,9.833471332744963,-84.10377602977596,632,
shp_TU_SJ,9.833671622832142,-84.10363939599598,633,
shp_TU_SJ,9.833847861233764,-84.10352320129545,634,
shp_TU_SJ,9.834159755375197,-84.1033171282246,635,
shp_TU_SJ,9.834492581684714,-84.10309405943654,636,
shp_TU_SJ,9.83489240281179,-84.10282027727926,637,
shp_TU_SJ,9.83517401970552,-84.10261967871497,638,
shp_TU_SJ,9.835277583662503,-84.10250388118699,639,
shp_TU_SJ,9.835356167044509,-84.10235752561238,640,
shp_TU_SJ,9.835398294210705,-84.10220870337076,641,
shp_TU_SJ,9.835393433384098,-84.10210263669029,642,
shp_TU_SJ,9.835332673045656,-84.10185761443618,643,
shp_TU_SJ,9.835238697033546,-84.10168165885767,644,
shp_TU_SJ,9.835149581824965,-84.10153612550538,645,
shp_TU_SJ,9.835105834350117,-84.1014243032686,646,
shp_TU_SJ,9.835092872134268,-84.10132645881143,647,
shp_TU_SJ,9.835094143616914,-84.10104419678406,648,
shp_TU_SJ,9.835099814586385,-84.10067090784658,649,
shp_TU_SJ,9.835108726109667,-84.10032475224594,650,
shp_TU_SJ,9.835107105832748,-84.09990593934727,651,
shp_TU_SJ,9.835116010684956,-84.09980253563403,652,
shp_TU_SJ,9.835146826775471,-84.09966309796367,653,
shp_TU_SJ,9.835225150992514,-84.09952235713756,654,
shp_TU_SJ,9.835386935382033,-84.09938797413213,655,
shp_TU_SJ,9.835736891045599,-84.09910355887062,656,
shp_TU_SJ,9.835896107183032,-84.09896672751186,657,
shp_TU_SJ,9.836053116084358,-84.09875956338237,658,
shp_TU_SJ,9.836180232078632,-84.098530207962,659,
shp_TU_SJ,9.836363682536117,-84.0982065785671,660,
shp_TU_SJ,9.836489514412406,-84.09803847146921,661,
shp_TU_SJ,9.836592056053618,-84.09794761232627,662,
shp_TU_SJ,9.836669095930347,-84.09792545867771,663,
shp_TU_SJ,9.836765395750987,-84.0979280649893,664,
shp_TU_SJ,9.836965699288001,-84.09798410068859,665,
shp_TU_SJ,9.837126198829424,-84.09808444368502,666,
shp_TU_SJ,9.837306111872152,-84.0982345405144,667,
shp_TU_SJ,9.837406263491957,-84.09843131703984,668,
shp_TU_SJ,9.837425523415376,-84.0985668452428,669,
shp_TU_SJ,9.837546218909822,-84.09872713340589,670,
shp_TU_SJ,9.837716148189898,-84.09876782011675,671,
shp_TU_SJ,9.837826571631965,-84.09875087909138,672,
shp_TU_SJ,9.837933143058493,-84.09866226449714,673,
shp_TU_SJ,9.838156557744696,-84.09841596805144,674,
shp_TU_SJ,9.83823822103379,-84.09832792694094,675,
shp_TU_SJ,9.838385880046076,-84.09828883226703,676,
shp_TU_SJ,9.83851427913352,-84.09828231648804,677,
shp_TU_SJ,9.83887466681415,-84.09825885968367,678,
shp_TU_SJ,9.839214579050278,-84.09816240653944,679,
shp_TU_SJ,9.839703117695421,-84.09800410516056,680,
shp_TU_SJ,9.839879886731396,-84.09796540926794,681,
shp_TU_SJ,9.840011596931987,-84.09799003392689,682,
shp_TU_SJ,9.84014677313587,-84.09805687228685,683,
shp_TU_SJ,9.84049147271159,-84.09827101562374,684,
shp_TU_SJ,9.84070636787709,-84.09843635261946,685,
shp_TU_SJ,9.84081381540743,-84.09855595810572,686,
shp_TU_SJ,9.840897000568162,-84.09870018825093,687,
shp_TU_SJ,9.840962855472256,-84.09887256086348,688,
shp_TU_SJ,9.841049506641838,-84.09895698826556,689,
shp_TU_SJ,9.841143089879438,-84.09899568415817,690,
shp_TU_SJ,9.84127479957634,-84.09897457730766,691,
shp_TU_SJ,9.841437703602466,-84.09891477456453,692,
shp_TU_SJ,9.84155901505909,-84.09890070333084,693,
shp_TU_SJ,9.841721918945055,-84.09891477456452,694,
shp_TU_SJ,9.8418674925624,-84.09893588141503,695,
shp_TU_SJ,9.841971473678356,-84.09890070333084,696,
shp_TU_SJ,9.842123979255874,-84.09878461565299,697,
shp_TU_SJ,9.84225915459524,-84.0986966704425,698,
shp_TU_SJ,9.842368334636674,-84.09867380468775,699,
shp_TU_SJ,9.842480980673315,-84.09868435811302,700,
shp_TU_SJ,9.842569364459777,-84.0987740622277,701,
shp_TU_SJ,9.842787866907372,-84.09900407399098,702,
shp_TU_SJ,9.842867585543715,-84.0990427698836,703,
shp_TU_SJ,9.842987163462112,-84.09904628769203,704,
shp_TU_SJ,9.843077280125627,-84.09902166303308,705,
shp_TU_SJ,9.843189630040342,-84.09896537809836,706,
shp_TU_SJ,9.843454780759785,-84.09890909316363,707,
shp_TU_SJ,9.843592121816727,-84.09892844110996,708,
shp_TU_SJ,9.843723830536916,-84.09896537809836,709,
shp_TU_SJ,9.843820879033942,-84.09904101097938,710,
shp_TU_SJ,9.84391966051055,-84.09919579454983,711,
shp_TU_SJ,9.844047903085254,-84.09958275347606,712,
shp_TU_SJ,9.844139752466248,-84.09986417814963,713,
shp_TU_SJ,9.84422466979575,-84.09998202473169,714,
shp_TU_SJ,9.844339048205043,-84.1000506219959,715,
shp_TU_SJ,9.844467290616848,-84.10007524665485,716,
shp_TU_SJ,9.844644368171984,-84.10006255850274,717,
shp_TU_SJ,9.844924705611021,-84.09999822413394,718,
shp_TU_SJ,9.845077209824623,-84.10000525975076,719,
shp_TU_SJ,9.845435941049303,-84.10004571454762,720,
shp_TU_SJ,9.845692424970977,-84.10007561591917,721,
shp_TU_SJ,9.845860525811574,-84.10012662414127,722,
shp_TU_SJ,9.845955963843465,-84.10021469435323,723,
shp_TU_SJ,9.845995822781603,-84.10035364778581,724,
shp_TU_SJ,9.846037414711887,-84.10059731215415,725,
shp_TU_SJ,9.84608767162068,-84.10075737243724,726,
shp_TU_SJ,9.846156991482317,-84.10083124641405,727,
shp_TU_SJ,9.846259238251648,-84.10086114778562,728,
shp_TU_SJ,9.846345888031394,-84.10083828203089,729,
shp_TU_SJ,9.846415207838788,-84.10076264914987,730,
shp_TU_SJ,9.846482794636998,-84.10057444639946,731,
shp_TU_SJ,9.8465313184836,-84.10033875323533,732,
shp_TU_SJ,9.8465313184836,-84.10015055048488,733,
shp_TU_SJ,9.846448134742218,-84.09995355321338,734,
shp_TU_SJ,9.846344155036022,-84.09976710936712,735,
shp_TU_SJ,9.846228044325372,-84.09967388744401,736,
shp_TU_SJ,9.846072074649797,-84.09957362990406,737,
shp_TU_SJ,9.845940366866373,-84.0994698545557,738,
shp_TU_SJ,9.845872779957105,-84.09939598057888,739,
shp_TU_SJ,9.845872779957105,-84.09930099975155,740,
shp_TU_SJ,9.84591090590763,-84.0992060189242,741,
shp_TU_SJ,9.845978492809081,-84.0991673230316,742,
shp_TU_SJ,9.846077273640176,-84.09915501070213,743,
shp_TU_SJ,9.84621244736114,-84.09919194769053,744,
shp_TU_SJ,9.846439469767958,-84.09935200797365,745,
shp_TU_SJ,9.846652628068881,-84.09948744359782,746,
shp_TU_SJ,9.846806864477216,-84.09957714771254,747,
shp_TU_SJ,9.846968032781973,-84.09968619977356,748,
shp_TU_SJ,9.847032153483468,-84.0998761614282,749,
shp_TU_SJ,9.847080677249295,-84.10006260527446,750,
shp_TU_SJ,9.84713439998174,-84.10013823815548,751,
shp_TU_SJ,9.847247044392319,-84.10017869295234,752,
shp_TU_SJ,9.847377018664446,-84.10016638062288,753,
shp_TU_SJ,9.84753125473432,-84.1000872299334,754,
shp_TU_SJ,9.847824129769705,-84.09992541074611,755,
shp_TU_SJ,9.84810314065642,-84.09975655594197,756,
shp_TU_SJ,9.848207119808535,-84.09970554771988,757,
shp_TU_SJ,9.848473999482351,-84.0996457449767,758,
shp_TU_SJ,9.84862823503957,-84.09960880798829,759,
shp_TU_SJ,9.848753009819674,-84.0995613175746,760,
shp_TU_SJ,9.848863920695692,-84.09947513126832,761,
shp_TU_SJ,9.848983496442145,-84.0993643203031,762,
shp_TU_SJ,9.84910354477644,-84.09925756014756,763,
shp_TU_SJ,9.84918499486814,-84.09922062315916,764,
shp_TU_SJ,9.84938082160211,-84.09916082041602,765,
shp_TU_SJ,9.849723501848175,-84.09907873329142,766,
shp_TU_SJ,9.849924527192343,-84.09904531411144,767,
shp_TU_SJ,9.850089268692514,-84.09898407112676,768,
shp_TU_SJ,9.850286827864537,-84.09887501906574,769,
shp_TU_SJ,9.850399471199154,-84.09883984098155,770,
shp_TU_SJ,9.850480920970995,-84.09885215331101,771,
shp_TU_SJ,9.850649019372739,-84.09897879441414,772,
shp_TU_SJ,9.850777259332972,-84.09904915058253,773,
shp_TU_SJ,9.85093669272753,-84.09907025743306,774,
shp_TU_SJ,9.85115678000436,-84.09907553414565,775,
shp_TU_SJ,9.851309281338416,-84.09908081085828,776,
shp_TU_SJ,9.851425390261383,-84.09909312318774,777,
shp_TU_SJ,9.851482578223354,-84.09913006017615,778,
shp_TU_SJ,9.851548431015758,-84.09919338072773,779,
shp_TU_SJ,9.85157442553546,-84.09928308484243,780,
shp_TU_SJ,9.85157442553546,-84.0993516821066,781,
shp_TU_SJ,9.851538033207305,-84.09948711773076,782,
shp_TU_SJ,9.851447918853637,-84.09962079445071,783,
shp_TU_SJ,9.851248627407173,-84.09984241638114,784,
shp_TU_SJ,9.851051068811003,-84.10010449310839,785,
shp_TU_SJ,9.850963951771433,-84.10023288796663,786,
shp_TU_SJ,9.850914040453276,-84.10038226475018,787,
shp_TU_SJ,9.850892067580205,-84.1005204114257,788,
shp_TU_SJ,9.850918942908095,-84.10060614071018,789,
shp_TU_SJ,9.850988050884041,-84.10067238606636,790,
shp_TU_SJ,9.851128826345857,-84.10068667428042,791,
shp_TU_SJ,9.851222250028243,-84.10065679892372,792,
shp_TU_SJ,9.8513769750422,-84.10056719881248,793,
shp_TU_SJ,9.851526708763927,-84.10046198559971,794,
shp_TU_SJ,9.85174323713079,-84.10037555669852,795,
shp_TU_SJ,9.851895627178394,-84.10033210981835,796,
shp_TU_SJ,9.852039455922792,-84.1002504296836,797,
shp_TU_SJ,9.85215588866997,-84.10014615717112,798,
shp_TU_SJ,9.852343775872626,-84.09996109197597,799,
shp_TU_SJ,9.852537881785395,-84.0997383833265,800,
shp_TU_SJ,9.852640560953944,-84.09957420707845,801,
shp_TU_SJ,9.852773883582628,-84.09931611334363,802,
shp_TU_SJ,9.852899067680568,-84.09909768755276,803,
shp_TU_SJ,9.852993307363434,-84.09900203704302,804,
shp_TU_SJ,9.853211324437012,-84.0988107360236,805,
shp_TU_SJ,9.853378188667563,-84.0987276427168,806,
shp_TU_SJ,9.853546975895014,-84.09869337984763,807,
shp_TU_SJ,9.853843074647358,-84.09862485410932,808,
shp_TU_SJ,9.853972478013759,-84.09860201219655,809,
shp_TU_SJ,9.854082189523751,-84.09852063788227,810,
shp_TU_SJ,9.854234097708158,-84.09832362638464,811,
shp_TU_SJ,9.85433818290521,-84.09811091107196,812,
shp_TU_SJ,9.854357874695552,-84.09799527388854,813,
shp_TU_SJ,9.85435224846988,-84.09789676813972,814,
shp_TU_SJ,9.854304425547625,-84.09770974997892,815,
shp_TU_SJ,9.854247903774535,-84.09748484456196,816,
shp_TU_SJ,9.854256343115708,-84.09732209593348,817,
shp_TU_SJ,9.85429853981833,-84.097219307326,818,
shp_TU_SJ,9.854378713538438,-84.09714221587038,819,
shp_TU_SJ,9.854494051136712,-84.0970508482193,820,
shp_TU_SJ,9.854676744208149,-84.09689901457016,821,
shp_TU_SJ,9.854838497999395,-84.09675339737628,822,
shp_TU_SJ,9.854991812389187,-84.09655353063951,823,
shp_TU_SJ,9.855142538230083,-84.09637485020313,824,
shp_TU_SJ,9.855252249350897,-84.09629490350842,825,
shp_TU_SJ,9.855473078034706,-84.09621638443328,826,
shp_TU_SJ,9.855812056809413,-84.09608647105436,827,
shp_TU_SJ,9.856169320369105,-84.09595227481684,828,
shp_TU_SJ,9.856336699620272,-84.09588089383944,829,
shp_TU_SJ,9.856648630671046,-84.09569350100008,830,
shp_TU_SJ,9.8569130613336,-84.09546079901372,831,
shp_TU_SJ,9.857010112959756,-84.09531232658072,832,
shp_TU_SJ,9.85704808967526,-84.09513244651765,833,
shp_TU_SJ,9.857091692565433,-84.0949325797809,834,
shp_TU_SJ,9.857147954350694,-84.09468131874044,835,
shp_TU_SJ,9.857223907745578,-84.09457424727431,836,
shp_TU_SJ,9.857339244348779,-84.09449572819913,837,
shp_TU_SJ,9.857464426713946,-84.09447859676457,838,
shp_TU_SJ,9.85762055296793,-84.09449287296005,839,
